organ,segment_idx,apar_umol_m2_s,tleaf_c,An_uniform_umol_m2_s,An_3d_umol_m2_s,An_uniform_mol_d,An_3d_mol_d
leaf_2,31,719.1753,23.3469,46.940960,34.721970,3.334516e-04,2.466523e-04
leaf_2,32,462.0239,23.3954,46.940960,21.860236,3.334516e-04,1.552872e-04
leaf_2,33,369.8438,23.3445,46.940960,17.255605,3.334516e-04,1.225776e-04
leaf_2,34,676.6774,23.3701,46.940960,32.595089,3.334516e-04,2.315438e-04
leaf_2,35,573.0019,23.3594,46.940960,27.412229,3.334516e-04,1.947266e-04
leaf_2,36,784.4977,23.3858,46.940960,37.984754,3.334516e-04,2.698300e-04
leaf_2,37,915.7326,23.3592,46.940960,40.162861,3.334516e-04,2.853025e-04
leaf_2,38,629.2004,23.3646,46.940960,30.221709,3.334516e-04,2.146841e-04
leaf_2,39,674.2808,23.4001,46.940960,32.472679,3.334516e-04,2.306742e-04
leaf_2,40,534.7027,23.3790,46.940960,25.495585,4.120790e-04,2.238172e-04
leaf_2,41,669.6243,23.3795,46.940960,32.241625,4.120790e-04,2.830385e-04
leaf_2,42,447.6464,23.3632,46.940960,21.144131,4.120790e-04,1.856173e-04
leaf_2,43,637.0240,23.3875,46.940960,30.610924,4.120790e-04,2.687231e-04
leaf_2,44,497.2263,23.3890,46.940960,23.620908,4.120790e-04,2.073601e-04
leaf_2,45,774.6330,23.4038,46.940960,37.489970,4.120790e-04,3.291119e-04
leaf_2,46,458.3981,23.3923,46.940960,21.679212,4.120790e-04,1.903146e-04
leaf_2,47,807.7428,23.3686,46.940960,39.148484,4.120790e-04,3.436715e-04
leaf_2,48,677.8566,23.3832,46.940960,32.652923,4.120790e-04,2.866491e-04
leaf_2,49,596.0766,23.3989,46.940960,28.562570,4.120790e-04,2.507413e-04
leaf_2,50,490.3365,23.3704,46.940960,23.278014,4.120790e-04,2.043499e-04
leaf_2,51,600.1728,23.3622,46.940960,28.770535,4.120790e-04,2.525669e-04
leaf_2,52,754.6480,23.3683,46.940960,36.493774,4.120790e-04,3.203667e-04
leaf_2,53,538.4324,23.3970,46.940960,25.680525,4.120790e-04,2.254408e-04
leaf_2,54,487.7484,23.3823,46.940960,23.147588,4.120790e-04,2.032050e-04
leaf_2,55,511.7670,23.3559,46.940960,24.350788,4.120790e-04,2.137675e-04
leaf_2,56,560.0505,23.3589,46.940960,26.764705,4.120790e-04,2.349584e-04
leaf_2,57,614.3322,23.3868,46.940960,29.476393,4.120790e-04,2.587634e-04
leaf_2,58,398.5987,23.3928,46.940960,18.689202,4.120790e-04,1.640663e-04
leaf_2,59,483.6850,23.3746,46.940960,22.945079,4.120790e-04,2.014272e-04
leaf_2,60,470.7680,23.3636,46.940960,22.300176,4.120790e-04,1.957658e-04
leaf_2,61,559.4160,23.3810,46.940960,26.731081,4.120790e-04,2.346633e-04
leaf_2,62,825.7609,23.3754,46.940960,40.048805,4.120790e-04,3.515751e-04
leaf_2,63,735.7274,23.3686,46.940960,35.547716,4.120790e-04,3.120615e-04
leaf_2,64,679.6734,23.4169,46.940960,32.740864,4.120790e-04,2.874211e-04
leaf_2,65,550.2249,23.3546,46.940960,26.273792,4.120790e-04,2.306489e-04
leaf_2,66,672.5734,23.4084,46.940960,32.386594,4.120790e-04,2.843111e-04
leaf_2,67,668.5483,23.4061,46.940960,32.185536,4.120790e-04,2.825461e-04
leaf_2,68,430.6106,23.3850,46.940960,20.290466,4.120790e-04,1.781232e-04
leaf_2,69,619.3818,23.3747,46.940960,29.729912,4.120790e-04,2.609890e-04
leaf_2,70,646.2019,23.3554,46.940960,31.072572,4.120790e-04,2.727758e-04
leaf_2,71,470.3836,23.3714,46.940960,22.280283,4.673396e-04,2.218203e-04
leaf_2,72,641.0007,23.3742,46.940960,30.810900,4.673396e-04,3.067503e-04
leaf_2,73,744.4403,23.3693,46.940960,35.983300,4.673396e-04,3.582462e-04
leaf_2,74,592.5133,23.4014,46.940960,28.384190,4.673396e-04,2.825902e-04
leaf_2,75,923.2280,23.3823,46.940960,40.255529,4.673396e-04,4.007801e-04
leaf_2,76,669.9986,23.3595,46.940960,32.262057,4.673396e-04,3.211979e-04
leaf_2,77,841.0205,23.3802,46.940960,40.247101,4.673396e-04,4.006962e-04
leaf_2,78,442.0170,23.3930,46.940960,20.860101,4.673396e-04,2.076811e-04
leaf_2,79,436.6018,23.4001,46.940960,20.588727,4.673396e-04,2.049794e-04
leaf_2,80,422.4541,23.3820,46.940960,19.882898,4.673396e-04,1.979522e-04
leaf_2,81,609.8539,23.3967,46.940960,29.251625,4.673396e-04,2.912263e-04
leaf_2,82,613.2890,23.4141,46.940960,29.421884,4.673396e-04,2.929214e-04
leaf_2,83,604.7816,23.3862,46.940960,28.998916,4.673396e-04,2.887104e-04
leaf_2,84,409.4652,23.3729,46.940960,19.234237,4.673396e-04,1.914942e-04
leaf_2,85,510.6738,23.3732,46.940960,24.294643,4.673396e-04,2.418751e-04
leaf_2,86,657.4138,23.3595,46.940960,31.632815,4.673396e-04,3.149332e-04
leaf_2,87,751.0676,23.3691,46.940960,36.314681,4.673396e-04,3.615454e-04
leaf_2,88,732.5095,23.3794,46.940960,35.385893,4.673396e-04,3.522985e-04
leaf_2,89,672.7242,23.3889,46.940960,32.395813,4.673396e-04,3.225295e-04
leaf_2,90,529.8797,23.3857,46.940960,25.253862,4.673396e-04,2.514250e-04
leaf_2,91,620.3672,23.3524,46.940960,29.781094,4.673396e-04,2.964977e-04
leaf_2,92,512.6305,23.3757,46.940960,24.392262,4.673396e-04,2.428470e-04
leaf_2,93,697.8502,23.3719,46.940960,33.653571,4.673396e-04,3.350517e-04
leaf_2,94,673.3595,23.4039,46.940960,32.426287,4.673396e-04,3.228330e-04
leaf_2,95,561.3829,23.3911,46.940960,26.828555,4.673396e-04,2.671025e-04
leaf_2,96,723.0300,23.4259,46.940960,34.907918,4.673396e-04,3.475398e-04
leaf_2,97,333.7232,23.3816,46.940960,15.446391,4.673396e-04,1.537828e-04
leaf_2,98,497.1732,23.3689,46.940960,23.619978,4.673396e-04,2.351582e-04
leaf_2,99,511.6412,23.4195,46.940960,24.339030,4.673396e-04,2.423170e-04
leaf_2,100,550.1772,23.3894,46.940960,26.268420,4.673396e-04,2.615258e-04
leaf_2,101,286.0805,23.3613,46.940960,13.065999,4.673396e-04,1.300838e-04
leaf_2,102,569.3815,23.3987,46.940960,27.227835,4.673396e-04,2.710777e-04
leaf_2,103,810.8958,23.4078,46.940960,39.302766,4.673396e-04,3.912945e-04
leaf_2,104,793.8850,23.3791,46.940960,38.454692,4.673396e-04,3.828512e-04
leaf_2,105,750.0548,23.3782,46.940960,36.263263,4.673396e-04,3.610335e-04
leaf_2,106,851.5479,23.3896,46.940960,40.284831,4.673396e-04,4.010718e-04
leaf_2,107,889.5072,23.3849,46.940960,40.265965,4.673396e-04,4.008840e-04
leaf_2,108,671.2364,23.3693,46.940960,32.323105,4.673396e-04,3.218057e-04
leaf_2,109,513.4807,23.3962,46.940960,24.433010,3.334516e-04,1.735633e-04
leaf_2,110,403.5123,23.3686,46.940960,18.936962,3.334516e-04,1.345213e-04
leaf_2,111,467.8158,23.3890,46.940960,22.150383,3.334516e-04,1.573483e-04
leaf_2,112,667.7215,23.3906,46.940960,32.145532,3.334516e-04,2.283503e-04
leaf_2,113,692.7178,23.3853,46.940960,33.395799,3.334516e-04,2.372317e-04
leaf_2,114,612.7733,23.3656,46.940960,29.400267,3.334516e-04,2.088489e-04
leaf_2,115,769.6428,23.3638,46.940960,37.243899,3.334516e-04,2.645672e-04
leaf_2,116,618.2878,23.3910,46.940960,29.673811,3.334516e-04,2.107920e-04
leaf_2,117,595.2490,23.3945,46.940960,28.521572,3.334516e-04,2.026070e-04
leaf_2,118,463.9423,23.3926,46.940960,21.956397,3.334516e-04,1.559703e-04
leaf_2,119,434.7349,23.3788,46.940960,20.497217,3.334516e-04,1.456048e-04
leaf_2,120,681.5567,23.3964,46.940960,32.836790,3.334516e-04,2.332607e-04
leaf_2,121,792.0580,23.3926,46.940960,38.362183,3.334516e-04,2.725111e-04
leaf_2,122,553.4991,23.3687,46.940960,26.436290,4.120790e-04,2.320754e-04
leaf_2,123,422.4924,23.4097,46.940960,19.882430,4.120790e-04,1.745412e-04
leaf_2,124,594.1738,23.3948,46.940960,28.467784,4.120790e-04,2.499092e-04
leaf_2,125,864.5844,23.3937,46.940960,40.301292,4.120790e-04,3.537916e-04
leaf_2,126,843.1187,23.3683,46.940960,40.199357,4.120790e-04,3.528968e-04
leaf_2,127,953.9841,23.3619,46.940960,40.173688,4.120790e-04,3.526714e-04
leaf_2,128,663.9051,23.3807,46.940960,31.955559,4.120790e-04,2.805272e-04
leaf_2,129,487.4905,23.3958,46.940960,23.133534,4.120790e-04,2.030816e-04
leaf_2,130,699.6857,23.3695,46.940960,33.745555,4.120790e-04,2.962410e-04
leaf_2,131,525.1544,23.4023,46.940960,25.016170,4.120790e-04,2.196086e-04
leaf_2,132,470.6149,23.4013,46.940960,22.289278,4.120790e-04,1.956701e-04
leaf_2,133,662.0406,23.3827,46.940960,31.862163,4.120790e-04,2.797073e-04
leaf_2,134,849.4248,23.3940,46.940960,40.302497,4.120790e-04,3.538022e-04
leaf_2,135,612.7631,23.3751,46.940960,29.398944,4.120790e-04,2.580835e-04
leaf_2,136,601.7607,23.3836,46.940960,28.848090,4.120790e-04,2.532478e-04
leaf_2,137,780.4788,23.3829,46.940960,37.784059,4.120790e-04,3.316937e-04
leaf_2,138,604.4910,23.3998,46.940960,28.983212,4.120790e-04,2.544340e-04
leaf_2,139,886.6753,23.3843,46.940960,40.263556,4.120790e-04,3.534603e-04
leaf_2,140,714.0561,23.3991,46.940960,34.461531,4.120790e-04,3.025263e-04
leaf_2,141,776.6545,23.3907,46.940960,37.592174,4.120790e-04,3.300092e-04
leaf_2,142,637.6132,23.4028,46.940960,30.639067,4.120790e-04,2.689702e-04
leaf_2,143,770.1726,23.3881,46.940960,37.268302,4.120790e-04,3.271660e-04
leaf_2,144,874.8258,23.3812,46.940960,40.251115,4.120790e-04,3.533511e-04
leaf_2,145,588.4538,23.4055,46.940960,28.180862,4.120790e-04,2.473904e-04
leaf_2,146,579.4775,23.3913,46.940960,27.733272,4.120790e-04,2.434612e-04
leaf_2,147,573.6661,23.3806,46.940960,27.443619,4.120790e-04,2.409184e-04
leaf_2,148,543.5445,23.3712,46.940960,25.938347,4.120790e-04,2.277041e-04
leaf_2,149,537.7971,23.3773,46.940960,25.650454,4.120790e-04,2.251768e-04
leaf_2,150,725.9455,23.4092,46.940960,35.055131,4.120790e-04,3.077373e-04
leaf_2,151,546.0685,23.3976,46.940960,26.062278,4.120790e-04,2.287920e-04
leaf_2,152,773.2710,23.3918,46.940960,37.422901,4.673396e-04,3.725788e-04
leaf_2,153,657.1410,23.3983,46.940960,31.615845,4.673396e-04,3.147643e-04
leaf_2,154,1099.9848,23.3592,46.940960,40.162861,4.673396e-04,3.998575e-04
leaf_2,155,650.9115,23.3764,46.940960,31.306252,4.673396e-04,3.116820e-04
leaf_2,156,746.4892,23.3687,46.940960,36.085797,4.673396e-04,3.592667e-04
leaf_2,157,740.1651,23.3616,46.940960,35.770202,4.673396e-04,3.561246e-04
leaf_2,158,669.1000,23.3980,46.940960,32.213817,4.673396e-04,3.207176e-04
leaf_2,159,745.4194,23.4146,46.940960,36.028361,4.673396e-04,3.586948e-04
leaf_2,160,633.7936,23.3737,46.940960,30.450589,4.673396e-04,3.031631e-04
leaf_2,161,707.1093,23.3779,46.940960,34.116011,4.673396e-04,3.396557e-04
leaf_2,162,725.0727,23.3846,46.940960,35.013605,4.673396e-04,3.485920e-04
leaf_2,163,687.9081,23.3862,46.940960,33.155238,4.673396e-04,3.300903e-04
leaf_2,164,589.3884,23.4015,46.940960,28.227936,4.673396e-04,2.810346e-04
leaf_2,165,682.1193,23.3635,46.940960,32.867748,4.673396e-04,3.272281e-04
leaf_2,166,852.4809,23.4139,46.940960,40.382429,4.673396e-04,4.020435e-04
leaf_2,167,917.5361,23.3873,46.940960,40.275598,4.673396e-04,4.009799e-04
leaf_2,168,814.1856,23.4234,46.940960,39.465913,4.673396e-04,3.929188e-04
leaf_2,169,643.7373,23.3916,46.940960,30.946232,4.673396e-04,3.080977e-04
leaf_2,170,817.2457,23.3867,46.940960,39.622074,4.673396e-04,3.944735e-04
leaf_2,171,433.9965,23.3883,46.940960,20.459478,4.673396e-04,2.036926e-04
leaf_2,172,757.9824,23.3937,46.940960,36.658308,4.673396e-04,3.649665e-04
leaf_2,173,672.6711,23.3997,46.940960,32.392227,4.673396e-04,3.224939e-04
leaf_2,174,801.1514,23.3920,46.940960,38.816907,4.673396e-04,3.864573e-04
leaf_2,175,669.8501,23.4006,46.940960,32.251102,4.673396e-04,3.210888e-04
leaf_2,176,858.0079,23.3982,46.940960,40.319362,4.673396e-04,4.014156e-04
leaf_2,177,655.6274,23.3719,46.940960,31.542433,4.673396e-04,3.140334e-04
leaf_2,178,472.5090,23.4312,46.940960,22.381411,4.673396e-04,2.228271e-04
leaf_2,179,442.7234,23.4031,46.940960,20.894553,4.673396e-04,2.080241e-04
leaf_2,180,562.4831,23.3946,46.940960,26.883267,4.673396e-04,2.676472e-04
leaf_2,181,744.8529,23.4063,46.940960,36.000749,4.673396e-04,3.584199e-04
leaf_2,182,686.4257,23.3878,46.940960,33.080983,4.673396e-04,3.293510e-04
leaf_2,183,834.2792,23.3745,46.940960,40.224229,4.673396e-04,4.004685e-04
leaf_2,184,726.9661,23.4117,46.940960,35.105943,4.673396e-04,3.495113e-04
leaf_2,185,776.4803,23.3928,46.940960,37.583281,4.673396e-04,3.741755e-04
leaf_2,186,541.3323,23.3896,46.940960,25.826155,4.673396e-04,2.571227e-04
leaf_2,187,890.9724,23.3864,46.940960,40.271985,4.673396e-04,4.009440e-04
leaf_2,188,658.2710,23.3899,46.940960,31.673065,3.334516e-04,2.249940e-04
leaf_2,189,713.6412,23.3885,46.940960,34.441696,3.334516e-04,2.446614e-04
leaf_2,190,644.7586,23.4101,46.940960,30.995706,3.334516e-04,2.201823e-04
leaf_2,191,684.8691,23.3760,46.940960,33.004167,3.334516e-04,2.344497e-04
leaf_2,192,730.7529,23.4195,46.940960,35.294610,3.334516e-04,2.507202e-04
leaf_2,193,1152.4716,23.3948,46.940960,40.305709,3.334516e-04,2.863172e-04
leaf_2,194,618.4644,23.4173,46.940960,29.680378,3.334516e-04,2.108387e-04
leaf_2,195,860.6890,23.3876,46.940960,40.276802,3.334516e-04,2.861119e-04
leaf_2,196,689.8070,23.4035,46.940960,33.248693,3.334516e-04,2.361867e-04
leaf_2,197,778.1400,23.4432,46.940960,37.661926,3.334516e-04,2.675367e-04
leaf_2,198,555.5401,23.3809,46.940960,26.537296,3.334516e-04,1.885114e-04
leaf_2,199,892.7149,23.3989,46.940960,40.322173,4.120790e-04,3.539749e-04
leaf_2,200,647.1302,23.3777,46.940960,31.117074,4.120790e-04,2.731664e-04
leaf_2,201,622.4208,23.3906,46.940960,29.880493,4.120790e-04,2.623109e-04
leaf_2,202,877.5748,23.4124,46.940960,40.376402,4.120790e-04,3.544510e-04
leaf_2,203,626.0536,23.3763,46.940960,30.063365,4.120790e-04,2.639163e-04
leaf_2,204,619.9390,23.4114,46.940960,29.754613,4.120790e-04,2.612058e-04
leaf_2,205,735.5602,23.3712,46.940960,35.539131,4.120790e-04,3.119862e-04
leaf_2,206,608.6411,23.3855,46.940960,29.191949,4.120790e-04,2.562664e-04
leaf_2,207,784.5102,23.3693,46.940960,37.986796,4.120790e-04,3.334734e-04
leaf_2,208,560.4850,23.3996,46.940960,26.782931,4.120790e-04,2.351184e-04
leaf_2,209,663.1932,23.4001,46.940960,31.918297,4.120790e-04,2.802001e-04
leaf_2,210,958.9220,23.3995,46.940960,40.324582,4.120790e-04,3.539961e-04
leaf_2,211,795.1657,23.3867,46.940960,38.518077,4.120790e-04,3.381374e-04
leaf_2,212,743.2369,23.3801,46.940960,35.922203,4.120790e-04,3.153490e-04
leaf_2,213,702.5075,23.3805,46.940960,33.885697,4.120790e-04,2.974712e-04
leaf_2,214,680.3791,23.4099,46.940960,32.776748,4.120790e-04,2.877361e-04
leaf_2,215,740.6035,23.4021,46.940960,35.788641,4.120790e-04,3.141765e-04
leaf_2,216,888.5507,23.3784,46.940960,40.239878,4.120790e-04,3.532525e-04
leaf_2,217,811.8507,23.3671,46.940960,39.354010,4.120790e-04,3.454757e-04
leaf_2,218,909.6109,23.3859,46.940960,40.269978,4.120790e-04,3.535167e-04
leaf_2,219,564.7172,23.4002,46.940960,26.994490,4.120790e-04,2.369756e-04
leaf_2,220,530.5697,23.4316,46.940960,25.284410,4.120790e-04,2.219634e-04
leaf_2,221,790.5084,23.4168,46.940960,38.282622,4.120790e-04,3.360704e-04
leaf_2,222,819.2696,23.3891,46.940960,39.723063,4.120790e-04,3.487155e-04
leaf_2,223,886.1822,23.4022,46.940960,40.335426,4.120790e-04,3.540913e-04
leaf_2,224,647.6248,23.4008,46.940960,31.139820,4.120790e-04,2.733661e-04
leaf_2,225,857.4617,23.3941,46.940960,40.302898,4.120790e-04,3.538057e-04
leaf_2,226,569.9949,23.3843,46.940960,27.259744,4.673396e-04,2.713954e-04
leaf_2,227,807.8232,23.3739,46.940960,39.152053,4.673396e-04,3.897940e-04
leaf_2,228,910.2329,23.3873,46.940960,40.275598,4.673396e-04,4.009799e-04
leaf_2,229,576.0518,23.3893,46.940960,27.562156,4.673396e-04,2.744061e-04
leaf_2,230,610.9924,23.3853,46.940960,29.309532,4.673396e-04,2.918028e-04
leaf_2,231,658.5781,23.4167,46.940960,31.686113,4.673396e-04,3.154639e-04
leaf_2,232,707.0725,23.3604,46.940960,34.115677,4.673396e-04,3.396523e-04
leaf_2,233,898.0216,23.3892,46.940960,40.283225,4.673396e-04,4.010559e-04
leaf_2,234,797.7788,23.3858,46.940960,38.648809,4.673396e-04,3.847838e-04
leaf_2,235,788.3439,23.3965,46.940960,38.176142,4.673396e-04,3.800779e-04
leaf_2,236,667.5574,23.4065,46.940960,32.135959,4.673396e-04,3.199425e-04
leaf_2,237,747.2487,23.3839,46.940960,36.122468,4.673396e-04,3.596318e-04
leaf_2,238,564.7531,23.3974,46.940960,26.996528,4.673396e-04,2.687748e-04
leaf_2,239,783.6741,23.4019,46.940960,37.942188,4.673396e-04,3.777487e-04
leaf_2,240,851.3947,23.3763,46.940960,40.231452,4.673396e-04,4.005404e-04
leaf_2,241,643.1434,23.3746,46.940960,30.917999,4.673396e-04,3.078166e-04
leaf_2,242,756.9486,23.4068,46.940960,36.605490,4.673396e-04,3.644407e-04
leaf_2,243,880.3919,23.4107,46.940960,40.369572,4.673396e-04,4.019155e-04
leaf_2,244,774.2689,23.4060,46.940960,37.471573,4.673396e-04,3.730633e-04
leaf_2,245,572.6729,23.4153,46.940960,27.390974,4.673396e-04,2.727019e-04
leaf_2,246,866.0793,23.3878,46.940960,40.277605,4.673396e-04,4.009999e-04
leaf_2,247,776.0302,23.3981,46.940960,37.560320,4.673396e-04,3.739469e-04
leaf_2,248,775.1675,23.3765,46.940960,37.519042,4.673396e-04,3.735359e-04
leaf_2,249,752.5640,23.3968,46.940960,36.387122,4.673396e-04,3.622666e-04
leaf_2,250,663.5855,23.3779,46.940960,31.939820,4.673396e-04,3.179897e-04
leaf_2,251,706.6170,23.3969,46.940960,34.089762,4.673396e-04,3.393943e-04
leaf_2,252,868.0860,23.3991,46.940960,40.322976,4.673396e-04,4.014516e-04
leaf_2,253,538.8895,23.3758,46.940960,25.705204,4.673396e-04,2.559185e-04
leaf_2,254,678.1817,23.4169,46.940960,32.666277,4.673396e-04,3.252223e-04
leaf_2,255,754.3535,23.4007,46.940960,36.476259,4.673396e-04,3.631541e-04
leaf_2,256,958.3421,23.3975,46.940960,40.316551,4.673396e-04,4.013876e-04
leaf_2,257,813.6847,23.3918,46.940960,39.443588,4.673396e-04,3.926965e-04
leaf_2,258,848.4253,23.3979,46.940960,40.318157,4.673396e-04,4.014036e-04
leaf_2,259,873.2113,23.4157,46.940960,40.389662,4.673396e-04,4.021155e-04
leaf_2,260,898.6311,23.3760,46.940960,40.230248,4.974781e-04,4.263583e-04
leaf_2,261,812.0680,23.4467,46.940960,39.358020,4.974781e-04,4.171145e-04
leaf_2,262,510.1440,23.3927,46.940960,24.266476,4.974781e-04,2.571750e-04
leaf_2,263,699.2849,23.3831,46.940960,33.724343,4.974781e-04,3.574090e-04
leaf_2,264,909.2171,23.4143,46.940960,40.384037,4.974781e-04,4.279881e-04
leaf_2,265,1071.3261,23.3991,46.940960,40.322976,4.974781e-04,4.273410e-04
leaf_2,266,568.0351,23.3764,46.940960,27.162432,4.974781e-04,2.878662e-04
leaf_2,267,831.3504,23.3940,46.940960,40.302497,4.974781e-04,4.271240e-04
leaf_2,268,922.7576,23.3962,46.940960,40.311330,4.974781e-04,4.272176e-04
leaf_2,269,650.9115,23.4303,46.940960,31.301613,4.974781e-04,3.317330e-04
leaf_2,270,971.1364,23.3986,46.940960,40.320968,4.974781e-04,4.273197e-04
leaf_2,271,761.4269,23.3940,46.940960,36.830509,4.974781e-04,3.903280e-04
leaf_2,272,622.9896,23.3979,46.940960,29.908309,4.974781e-04,3.169669e-04
leaf_2,273,631.6760,23.4230,46.940960,30.340464,4.974781e-04,3.215468e-04
leaf_2,274,706.9913,23.4127,46.940960,34.107117,4.974781e-04,3.614656e-04
leaf_2,275,921.9387,23.4162,46.940960,40.391672,4.974781e-04,4.280691e-04
leaf_2,276,1026.1276,23.3987,46.940960,40.321370,3.334516e-04,2.864285e-04
leaf_2,277,844.0728,23.3878,46.940960,40.277605,3.334516e-04,2.861176e-04
leaf_2,278,747.8395,23.4036,46.940960,36.150312,3.334516e-04,2.567988e-04
leaf_2,279,697.2586,23.3699,46.940960,33.624165,3.334516e-04,2.388539e-04
leaf_2,280,857.4015,23.4010,46.940960,40.330607,3.334516e-04,2.864941e-04
leaf_2,281,472.0175,23.3855,46.940960,22.360770,3.334516e-04,1.588428e-04
leaf_2,282,906.6735,23.3935,46.940960,40.300489,3.334516e-04,2.862801e-04
leaf_2,283,849.1770,23.4043,46.940960,40.343861,3.334516e-04,2.865882e-04
leaf_2,284,810.4520,23.4063,46.940960,39.280703,3.334516e-04,2.790359e-04
leaf_2,285,1051.6506,23.4428,46.940960,40.498621,3.334516e-04,2.876876e-04
leaf_2,286,907.9488,23.4159,46.940960,40.390466,4.120790e-04,3.545744e-04
leaf_2,287,938.5877,23.4202,46.940960,40.407747,4.120790e-04,3.547261e-04
leaf_2,288,596.0266,23.4230,46.940960,28.557994,4.120790e-04,2.507011e-04
leaf_2,289,923.9618,23.4209,46.940960,40.410561,4.120790e-04,3.547508e-04
leaf_2,290,824.2957,23.4169,46.940960,39.971977,4.120790e-04,3.509007e-04
leaf_2,291,653.7153,23.4190,46.940960,31.442775,4.120790e-04,2.760256e-04
leaf_2,292,695.4903,23.4102,46.940960,33.532282,4.120790e-04,2.943687e-04
leaf_2,293,800.4450,23.3940,46.940960,38.781415,4.120790e-04,3.404491e-04
leaf_2,294,857.4523,23.4387,46.940960,40.482129,4.120790e-04,3.553791e-04
leaf_2,295,992.8882,23.4107,46.940960,40.369572,4.120790e-04,3.543910e-04
leaf_2,296,1040.8005,23.3734,46.940960,40.219816,4.120790e-04,3.530764e-04
leaf_2,297,730.8466,23.4133,46.940960,35.299833,4.120790e-04,3.098855e-04
leaf_2,298,604.7144,23.4215,46.940960,28.992518,4.120790e-04,2.545156e-04
leaf_2,299,1044.0996,23.3904,46.940960,40.288043,4.120790e-04,3.536753e-04
leaf_2,300,962.0930,23.3999,46.940960,40.326189,4.120790e-04,3.540102e-04
leaf_2,301,781.0985,23.3953,46.940960,37.813977,4.120790e-04,3.319563e-04
leaf_2,302,829.9579,23.4230,46.940960,40.254561,4.120790e-04,3.533814e-04
leaf_2,303,651.0928,23.3963,46.940960,31.313606,4.120790e-04,2.748917e-04
leaf_2,304,885.4969,23.4191,46.940960,40.403326,4.120790e-04,3.546873e-04
leaf_2,305,687.8620,23.4071,46.940960,33.151135,4.120790e-04,2.910228e-04
leaf_2,306,787.3679,23.3726,46.940960,38.129396,4.120790e-04,3.347253e-04
leaf_2,307,1030.1145,23.4187,46.940960,40.401719,4.120790e-04,3.546732e-04
leaf_2,308,716.9427,23.3934,46.940960,34.606351,4.120790e-04,3.037976e-04
leaf_2,309,724.7187,23.4245,46.940960,34.992471,4.120790e-04,3.071872e-04
leaf_2,310,564.5343,23.3835,46.940960,26.986783,4.120790e-04,2.369080e-04
leaf_2,311,748.0997,23.4100,46.940960,36.162772,4.120790e-04,3.174609e-04
leaf_2,312,918.6989,23.4108,46.940960,40.369973,4.120790e-04,3.543945e-04
leaf_2,313,793.2567,23.3992,46.940960,38.421551,4.673396e-04,3.825212e-04
leaf_2,314,786.5693,23.4081,46.940960,38.086413,4.673396e-04,3.791846e-04
leaf_2,315,947.1693,23.3812,46.940960,40.251115,4.673396e-04,4.007362e-04
leaf_2,316,884.3381,23.4150,46.940960,40.386849,4.673396e-04,4.020875e-04
leaf_2,317,853.1858,23.4071,46.940960,40.355109,4.673396e-04,4.017715e-04
leaf_2,318,873.9850,23.4032,46.940960,40.339443,4.673396e-04,4.016156e-04
