plant_id,organ,segment_idx,apar_umol_m2_s,tleaf_c,An_umol_m2_s,An_mol_d
0,p0_leaf_2,102,635.3417,23.4535,30.521119,3.038653e-04
0,p0_leaf_2,103,662.6141,23.4147,31.888088,3.174747e-04
0,p0_leaf_2,104,815.5091,23.4600,39.528931,3.935462e-04
0,p0_leaf_2,105,697.4438,23.4307,33.628196,3.347990e-04
0,p0_leaf_2,106,619.9589,23.4453,29.752687,2.962149e-04
0,p0_leaf_2,107,579.1473,23.4097,27.715178,2.759296e-04
0,p0_leaf_2,108,1019.1209,23.4232,40.419842,4.024160e-04
0,p0_leaf_2,109,676.9953,23.4286,32.605942,2.316208e-04
0,p0_leaf_2,110,764.9804,23.4557,37.002864,2.628550e-04
0,p0_leaf_2,111,814.2212,23.4259,39.467476,2.803627e-04
0,p0_leaf_2,112,723.6820,23.4335,34.939862,2.482002e-04
0,p0_leaf_2,113,599.3476,23.4208,28.724235,2.040466e-04
0,p0_leaf_2,114,695.1894,23.4704,33.512042,2.380575e-04
0,p0_leaf_2,115,777.4576,23.4499,37.627225,2.672902e-04
0,p0_leaf_2,116,722.1016,23.4243,34.861636,2.476445e-04
0,p0_leaf_2,117,633.5853,23.4071,30.437301,2.162156e-04
0,p0_leaf_2,118,784.5376,23.4376,37.982288,2.698125e-04
0,p0_leaf_2,119,724.5771,23.4318,34.984764,2.485191e-04
0,p0_leaf_2,120,760.7435,23.4343,36.792873,2.613633e-04
0,p0_leaf_2,121,718.2107,23.4235,34.667153,2.462629e-04
0,p0_leaf_2,122,899.5731,23.4324,40.456750,3.551563e-04
0,p0_leaf_2,123,700.5291,23.4246,33.782984,2.965696e-04
0,p0_leaf_2,124,658.0338,23.4174,31.658843,2.779224e-04
0,p0_leaf_2,125,695.8916,23.4329,33.550388,2.945277e-04
0,p0_leaf_2,126,856.0636,23.4159,40.390645,3.545760e-04
0,p0_leaf_2,127,612.3184,23.4035,29.374265,2.578669e-04
0,p0_leaf_2,128,666.1803,23.4212,32.065839,2.814953e-04
0,p0_leaf_2,129,572.2088,23.4038,27.368764,2.402613e-04
0,p0_leaf_2,130,782.8242,23.4254,37.897670,3.326910e-04
0,p0_leaf_2,131,758.6816,23.4254,36.690533,3.220940e-04
0,p0_leaf_2,132,598.5874,23.4259,28.685785,2.518229e-04
0,p0_leaf_2,133,957.4334,23.4386,40.481837,3.553766e-04
0,p0_leaf_2,134,751.2724,23.4412,36.318720,3.188299e-04
0,p0_leaf_2,135,850.2230,23.4254,40.428757,3.549106e-04
0,p0_leaf_2,136,655.7856,23.4273,31.545573,2.769281e-04
0,p0_leaf_2,137,693.6445,23.4211,33.439055,2.935503e-04
0,p0_leaf_2,138,790.1290,23.4114,38.264116,3.359079e-04
0,p0_leaf_2,139,692.5280,23.4615,33.379749,2.930297e-04
0,p0_leaf_2,140,678.8034,23.4358,32.695736,2.870250e-04
0,p0_leaf_2,141,727.9682,23.4462,35.153078,3.085972e-04
0,p0_leaf_2,142,640.0953,23.4267,30.761116,2.700416e-04
0,p0_leaf_2,143,603.3600,23.4248,28.924510,2.539186e-04
0,p0_leaf_2,144,782.2743,23.4315,37.869649,3.324450e-04
0,p0_leaf_2,145,634.5032,23.4099,30.482959,2.675997e-04
0,p0_leaf_2,146,826.4730,23.4126,40.081210,3.518596e-04
0,p0_leaf_2,147,710.0935,23.4675,34.257502,3.007352e-04
0,p0_leaf_2,148,798.9540,23.4214,38.704505,3.397739e-04
0,p0_leaf_2,149,891.0302,23.4162,40.391649,3.545848e-04
0,p0_leaf_2,150,634.8543,23.4367,30.498199,2.677335e-04
0,p0_leaf_2,151,621.9474,23.4508,29.851634,2.620575e-04
0,p0_leaf_2,152,762.6223,23.4259,36.887535,3.672487e-04
0,p0_leaf_2,153,746.9313,23.4199,36.103492,3.594428e-04
0,p0_leaf_2,154,758.9100,23.4352,36.701112,3.653927e-04
0,p0_leaf_2,155,771.0878,23.4190,37.311397,3.714686e-04
0,p0_leaf_2,156,753.7112,23.4198,36.442507,3.628180e-04
0,p0_leaf_2,157,596.6116,23.4397,28.585803,2.845975e-04
0,p0_leaf_2,158,633.4674,23.4321,30.429246,3.029506e-04
0,p0_leaf_2,159,752.3301,23.4565,36.370278,3.620989e-04
0,p0_leaf_2,160,677.7687,23.4385,32.643764,3.249981e-04
0,p0_leaf_2,161,599.5722,23.4042,28.736895,2.861017e-04
0,p0_leaf_2,162,1042.2235,23.4165,40.392854,4.021473e-04
0,p0_leaf_2,163,590.1229,23.4343,28.261836,2.813721e-04
0,p0_leaf_2,164,751.2083,23.4342,36.316113,3.615597e-04
0,p0_leaf_2,165,899.4856,23.4317,40.454018,4.027563e-04
0,p0_leaf_2,166,601.2127,23.4246,28.817166,2.869009e-04
0,p0_leaf_2,167,666.1921,23.4172,32.066776,3.192537e-04
0,p0_leaf_2,168,819.9988,23.4166,39.757159,3.958184e-04
0,p0_leaf_2,169,854.3088,23.4241,40.423554,4.024530e-04
0,p0_leaf_2,170,645.4936,23.4247,31.031201,3.089436e-04
0,p0_leaf_2,171,681.0223,23.4298,32.807194,3.266252e-04
0,p0_leaf_2,172,843.1066,23.4479,40.519138,4.034046e-04
0,p0_leaf_2,173,673.3573,23.4275,32.424139,3.228116e-04
0,p0_leaf_2,174,677.5562,23.4098,32.635615,3.249170e-04
0,p0_leaf_2,175,673.3842,23.4234,32.425843,3.228285e-04
0,p0_leaf_2,176,726.4254,23.4165,35.078496,3.492381e-04
0,p0_leaf_2,177,661.1576,23.4200,31.814801,3.167451e-04
0,p0_leaf_2,178,806.3555,23.4206,39.074648,3.890234e-04
0,p0_leaf_2,179,849.6252,23.4200,40.407118,4.022893e-04
0,p0_leaf_2,180,680.3554,23.4380,32.773143,3.262862e-04
0,p0_leaf_2,181,838.2575,23.4389,40.482836,4.030432e-04
0,p0_leaf_2,182,920.6234,23.4184,40.400316,4.022216e-04
0,p0_leaf_2,183,823.7473,23.4453,39.942105,3.976597e-04
0,p0_leaf_2,184,805.9880,23.4581,39.053041,3.888083e-04
0,p0_leaf_2,185,993.7752,23.4407,40.490062,4.031151e-04
0,p0_leaf_2,186,793.2979,23.4423,38.419895,3.825047e-04
0,p0_leaf_2,187,717.0347,23.4518,34.605918,3.445331e-04
0,p0_leaf_2,188,794.8529,23.4440,38.497502,2.734724e-04
0,p0_leaf_2,189,665.5319,23.4550,32.030500,2.275331e-04
0,p0_leaf_2,190,825.5873,23.4210,40.036207,2.844028e-04
0,p0_leaf_2,191,682.1290,23.3844,32.866440,2.334713e-04
0,p0_leaf_2,192,671.5809,23.4096,32.336868,2.297094e-04
0,p0_leaf_2,193,799.3485,23.4072,38.725452,2.750916e-04
0,p0_leaf_2,194,798.6934,23.4310,38.690644,2.748444e-04
0,p0_leaf_2,195,768.6748,23.4295,37.189851,2.641833e-04
0,p0_leaf_2,196,743.7620,23.4340,35.943820,2.553319e-04
0,p0_leaf_2,197,758.5843,23.4323,36.685077,2.605975e-04
0,p0_leaf_2,198,894.2838,23.4372,40.476122,2.875278e-04
0,p0_leaf_2,199,658.4014,23.4140,31.677510,2.780863e-04
0,p0_leaf_2,200,806.6348,23.4535,39.085777,3.431210e-04
0,p0_leaf_2,201,580.1245,23.4235,27.762847,2.437208e-04
0,p0_leaf_2,202,747.6032,23.4200,36.137083,3.172354e-04
0,p0_leaf_2,203,685.9856,23.4397,33.054510,2.901745e-04
0,p0_leaf_2,204,823.3166,23.4525,39.919950,3.504439e-04
0,p0_leaf_2,205,758.1032,23.4055,36.663337,3.218552e-04
0,p0_leaf_2,206,920.4864,23.4239,40.422640,3.548569e-04
0,p0_leaf_2,207,757.8350,23.4278,36.648004,3.217206e-04
0,p0_leaf_2,208,765.8033,23.4322,37.046043,3.252149e-04
0,p0_leaf_2,209,701.2411,23.4259,33.818469,2.968811e-04
0,p0_leaf_2,210,803.5615,23.4401,38.933269,3.417822e-04
0,p0_leaf_2,211,625.1336,23.4591,30.010231,2.634498e-04
0,p0_leaf_2,212,760.2026,23.4046,36.768381,3.227774e-04
0,p0_leaf_2,213,926.4106,23.4029,40.338346,3.541169e-04
0,p0_leaf_2,214,568.5932,23.4378,27.185048,2.386485e-04
0,p0_leaf_2,215,916.0776,23.4582,40.560507,3.560672e-04
0,p0_leaf_2,216,720.4612,23.4369,34.778526,3.053091e-04
0,p0_leaf_2,217,776.5860,23.4497,37.583668,3.299345e-04
0,p0_leaf_2,218,668.5861,23.4531,32.183371,2.825271e-04
0,p0_leaf_2,219,818.4081,23.4458,39.675107,3.482945e-04
0,p0_leaf_2,220,705.8373,23.4084,34.049786,2.989117e-04
0,p0_leaf_2,221,714.6481,23.4207,34.489276,3.027699e-04
0,p0_leaf_2,222,681.4947,23.4296,32.830834,2.882109e-04
0,p0_leaf_2,223,794.3038,23.4067,38.473262,3.377439e-04
0,p0_leaf_2,224,705.1176,23.4433,34.010794,2.985694e-04
0,p0_leaf_2,225,743.8576,23.4333,35.948656,3.155813e-04
0,p0_leaf_2,226,692.7081,23.4216,33.392193,2.931389e-04
0,p0_leaf_2,227,721.9705,23.4454,34.853261,3.469957e-04
0,p0_leaf_2,228,604.0145,23.4212,28.957551,2.882985e-04
0,p0_leaf_2,229,686.6254,23.4410,33.086382,3.294048e-04
0,p0_leaf_2,230,821.0313,23.4288,39.807730,3.963219e-04
0,p0_leaf_2,231,853.9762,23.4034,40.340232,4.016234e-04
0,p0_leaf_2,232,677.9115,23.4534,32.649620,3.250564e-04
0,p0_leaf_2,233,852.6214,23.4410,40.491249,4.031269e-04
0,p0_leaf_2,234,800.0373,23.3935,38.761073,3.859015e-04
0,p0_leaf_2,235,639.4925,23.4305,30.730640,3.059513e-04
0,p0_leaf_2,236,671.6886,23.4395,32.339676,3.219707e-04
0,p0_leaf_2,237,742.2192,23.4183,35.868031,3.570986e-04
0,p0_leaf_2,238,840.6241,23.4285,40.440927,4.026259e-04
0,p0_leaf_2,239,834.6819,23.4398,40.486730,4.030819e-04
0,p0_leaf_2,240,903.5101,23.4202,40.407767,4.022958e-04
0,p0_leaf_2,241,635.1999,23.4455,30.514720,3.038016e-04
0,p0_leaf_2,242,624.4096,23.4209,29.977329,2.984514e-04
0,p0_leaf_2,243,897.2093,23.4510,40.531523,4.035279e-04
0,p0_leaf_2,244,580.3548,23.4364,27.773249,2.765078e-04
0,p0_leaf_2,245,709.8064,23.4416,34.245377,3.409436e-04
0,p0_leaf_2,246,933.9062,23.4202,40.407683,4.022949e-04
0,p0_leaf_2,247,799.1811,23.4588,38.712627,3.854191e-04
0,p0_leaf_2,248,623.1995,23.4164,29.917212,2.978528e-04
0,p0_leaf_2,249,976.4166,23.4567,40.554380,4.037554e-04
0,p0_leaf_2,250,746.4046,23.4295,36.076331,3.591724e-04
0,p0_leaf_2,251,594.9200,23.4382,28.501358,2.837567e-04
0,p0_leaf_2,252,768.8520,23.4045,37.200858,3.703681e-04
0,p0_leaf_2,253,724.5200,23.4251,34.982482,3.482822e-04
0,p0_leaf_2,254,791.2577,23.4420,38.317910,3.814894e-04
0,p0_leaf_2,255,820.9308,23.4658,39.799510,3.962400e-04
0,p0_leaf_2,256,667.4822,23.4190,32.131126,3.198944e-04
0,p0_leaf_2,257,732.2277,23.4567,35.365142,3.520919e-04
0,p0_leaf_2,258,721.0681,23.4357,34.808973,3.465547e-04
0,p0_leaf_2,259,828.0104,23.4201,40.157442,3.998036e-04
0,p0_leaf_2,260,733.0455,23.4397,35.407498,3.525136e-04
0,p0_leaf_2,261,685.8814,23.4402,33.049254,3.502545e-04
0,p0_leaf_2,262,855.2386,23.4463,40.512803,4.293528e-04
0,p0_leaf_2,263,804.3893,23.4646,38.972545,4.130292e-04
0,p0_leaf_2,264,766.0543,23.4334,37.058484,3.927441e-04
0,p0_leaf_2,265,972.0722,23.4586,40.562169,4.298760e-04
0,p0_leaf_2,266,908.9413,23.4336,40.461610,4.288103e-04
0,p0_leaf_2,267,726.8154,23.4419,35.095806,3.719437e-04
0,p0_leaf_2,268,866.3298,23.4894,40.686194,4.311904e-04
0,p0_leaf_2,269,720.9358,23.4296,34.802891,3.688394e-04
0,p0_leaf_2,270,789.2294,23.4348,38.217120,4.050233e-04
0,p0_leaf_2,271,628.3767,23.4536,30.172863,3.197706e-04
0,p0_leaf_2,272,696.4273,23.4691,33.574054,3.558163e-04
0,p0_leaf_2,273,671.1679,23.4377,32.313796,3.424601e-04
0,p0_leaf_2,274,790.9304,23.4471,38.301107,4.059134e-04
0,p0_leaf_2,275,772.0448,23.4506,37.356531,3.959028e-04
0,p0_leaf_2,276,810.0881,23.4233,39.261043,4.160867e-04
0,p0_leaf_2,277,841.5380,23.4369,40.474712,2.875177e-04
0,p0_leaf_2,278,744.1075,23.4197,35.962324,2.554634e-04
0,p0_leaf_2,279,869.7895,23.4413,40.492475,2.876439e-04
0,p0_leaf_2,280,849.1876,23.4405,40.489323,2.876215e-04
0,p0_leaf_2,281,862.2690,23.4254,40.428586,2.871901e-04
0,p0_leaf_2,282,865.3509,23.4400,40.487453,2.876083e-04
0,p0_leaf_2,283,734.0201,23.4212,35.457824,2.518796e-04
0,p0_leaf_2,284,675.7231,23.4367,32.541641,2.311641e-04
0,p0_leaf_2,285,743.5656,23.4058,35.936427,2.552794e-04
0,p0_leaf_2,286,923.8309,23.4454,40.509150,2.877624e-04
0,p0_leaf_2,287,895.5129,23.4272,40.436074,3.549748e-04
0,p0_leaf_2,288,722.1391,23.4452,34.861703,3.060393e-04
0,p0_leaf_2,289,768.0365,23.4171,37.159004,3.262065e-04
0,p0_leaf_2,290,813.3830,23.4299,39.425223,3.461009e-04
0,p0_leaf_2,291,838.7801,23.4264,40.432494,3.549434e-04
0,p0_leaf_2,292,681.6135,23.4381,32.836038,2.882566e-04
0,p0_leaf_2,293,878.4921,23.4445,40.505553,3.555847e-04
0,p0_leaf_2,294,802.5162,23.4228,38.882491,3.413364e-04
0,p0_leaf_2,295,886.7488,23.4368,40.474584,3.553129e-04
0,p0_leaf_2,296,695.9743,23.4326,33.554558,2.945643e-04
0,p0_leaf_2,297,809.4428,23.4482,39.226631,3.443575e-04
0,p0_leaf_2,298,870.0676,23.4317,40.453778,3.551302e-04
0,p0_leaf_2,299,728.7097,23.4366,35.190982,3.089299e-04
0,p0_leaf_2,300,894.5233,23.4206,40.409503,3.547416e-04
0,p0_leaf_2,301,646.1926,23.4151,31.066975,2.727266e-04
0,p0_leaf_2,302,837.3884,23.4379,40.478802,3.553499e-04
0,p0_leaf_2,303,808.3868,23.4619,39.172647,3.438836e-04
0,p0_leaf_2,304,740.9415,23.4219,35.803837,3.143100e-04
0,p0_leaf_2,305,868.3244,23.4230,40.418926,3.548243e-04
0,p0_leaf_2,306,945.0344,23.4028,40.338019,3.541140e-04
0,p0_leaf_2,307,642.9523,23.4272,30.903916,2.712952e-04
0,p0_leaf_2,308,576.5109,23.4158,27.582832,2.421405e-04
0,p0_leaf_2,309,693.5364,23.4396,33.432057,2.934889e-04
0,p0_leaf_2,310,751.7234,23.4393,36.341428,3.190293e-04
0,p0_leaf_2,311,821.9176,23.4374,39.851302,3.498413e-04
0,p0_leaf_2,312,755.5956,23.4228,36.536465,3.207414e-04
0,p0_leaf_2,313,812.3898,23.4426,39.374466,3.920083e-04
0,p0_leaf_2,314,835.1457,23.4363,40.472624,4.029415e-04
0,p0_leaf_2,315,1015.8713,23.4211,40.411369,4.023316e-04
0,p0_leaf_2,316,730.1259,23.4406,35.261442,3.510595e-04
0,p0_leaf_2,317,684.6510,23.4439,32.987412,3.284195e-04
0,p0_leaf_2,318,921.8462,23.4761,40.632780,4.045360e-04
0,p0_leaf_2,319,998.7562,23.4388,40.482547,4.030403e-04
0,p0_leaf_2,320,737.3609,23.4356,35.623625,3.546653e-04
0,p0_leaf_2,321,621.4391,23.4410,29.827064,2.969553e-04
0,p0_leaf_2,322,748.4444,23.4158,36.179505,3.601996e-04
0,p0_leaf_2,323,676.8716,23.4167,32.600784,3.245702e-04
0,p0_leaf_2,324,905.1178,23.4324,40.456936,4.027853e-04
0,p0_leaf_2,325,671.7989,23.4444,32.344764,3.220213e-04
0,p0_leaf_2,326,785.2119,23.4380,38.015968,3.784833e-04
0,p0_leaf_2,327,741.6088,23.4318,35.836354,3.567832e-04
0,p0_leaf_2,328,790.2679,23.4369,38.268863,3.810011e-04
0,p0_leaf_2,329,884.0970,23.4517,40.534341,4.035559e-04
0,p0_leaf_2,330,530.6634,23.4399,25.288382,2.517687e-04
0,p0_leaf_2,331,641.6196,23.4406,30.836127,3.070015e-04
0,p0_leaf_2,332,935.2343,23.4472,40.516183,4.033752e-04
0,p0_leaf_2,333,773.5648,23.4426,37.433214,3.726814e-04
0,p0_leaf_2,334,776.4885,23.4444,37.579244,3.741353e-04
0,p0_leaf_2,335,820.7002,23.4281,39.791234,3.961576e-04
0,p0_leaf_2,336,636.2348,23.4563,30.565532,3.043075e-04
0,p0_leaf_2,337,869.9718,23.4236,40.421518,4.024327e-04
0,p0_leaf_2,338,801.9691,23.4103,38.856221,3.868487e-04
0,p0_leaf_2,339,845.8939,23.4273,40.436358,4.025804e-04
0,p0_leaf_2,340,694.3569,23.4442,33.472681,3.332507e-04
0,p0_leaf_2,341,917.1556,23.4420,40.495212,4.031664e-04
0,p0_leaf_2,342,877.3027,23.4898,40.687881,4.050846e-04
0,p0_leaf_2,343,836.0515,23.4330,40.459055,4.028064e-04
0,p0_leaf_2,344,762.2811,23.4202,36.870967,3.670838e-04
0,p0_leaf_2,345,767.3133,23.4191,37.122669,3.695897e-04
0,p0_leaf_2,346,903.9486,23.4178,40.398001,4.281361e-04
0,p0_leaf_2,347,682.1081,23.4243,32.861961,3.482695e-04
0,p0_leaf_2,348,856.1012,23.4178,40.398052,4.281367e-04
0,p0_leaf_2,349,803.2883,23.4453,38.919156,4.124634e-04
0,p0_leaf_2,350,771.7292,23.4377,37.341857,3.957473e-04
0,p0_leaf_2,351,825.2523,23.4320,40.018503,4.241142e-04
0,p0_leaf_2,352,907.4554,23.4315,40.453110,4.287202e-04
0,p0_leaf_2,353,766.1816,23.4364,37.064586,3.928088e-04
0,p0_leaf_2,354,714.6958,23.4343,34.490476,3.655285e-04
0,p0_leaf_2,355,930.9716,23.4692,40.604769,4.303275e-04
0,p0_leaf_2,356,759.0855,23.4395,36.709515,3.890457e-04
0,p0_leaf_2,357,873.3094,23.4407,40.490244,4.291137e-04
0,p0_leaf_2,358,831.0937,23.4228,40.311372,4.272180e-04
0,p0_leaf_2,359,896.4857,23.4272,40.435833,4.285371e-04
0,p0_leaf_2,360,889.0812,23.4443,40.504843,4.292684e-04
0,p0_leaf_2,361,740.3472,23.4563,35.771159,3.791011e-04
0,p0_leaf_2,362,867.7776,23.4254,40.428485,4.284592e-04
0,p0_leaf_2,363,989.4591,23.4231,40.419367,4.283626e-04
0,p0_leaf_2,364,750.0339,23.4464,36.256340,3.842430e-04
0,p0_leaf_2,365,774.7362,23.4114,37.494477,3.973647e-04
0,p0_leaf_2,366,720.3046,23.4228,34.771914,3.685111e-04
0,p0_leaf_2,367,791.6367,23.4376,38.337238,4.062963e-04
0,p0_leaf_2,368,787.0822,23.4328,38.109929,4.038873e-04
0,p0_leaf_2,369,718.5268,23.4135,34.683829,3.675776e-04
0,p0_leaf_2,370,710.8535,23.4580,34.296318,3.634708e-04
0,p0_leaf_2,371,855.3722,23.4078,40.357948,4.277117e-04
0,p0_leaf_2,372,672.0538,23.4329,32.358504,3.429339e-04
0,p0_leaf_2,373,740.5628,23.4248,35.784647,3.792440e-04
0,p0_leaf_2,374,819.2557,23.4605,39.716213,4.209106e-04
0,p0_leaf_2,375,608.4220,23.4156,29.178404,3.092314e-04
0,p0_leaf_2,376,701.3377,23.4264,33.823255,3.584573e-04
0,p0_leaf_2,377,905.2587,23.4311,40.451665,4.287049e-04
0,p0_leaf_2,378,774.1665,23.4515,37.462534,3.970262e-04
0,p0_leaf_2,379,912.0308,23.4305,40.449266,4.286794e-04
0,p0_leaf_2,380,841.7220,23.4117,40.373414,4.278756e-04
0,p0_leaf_2,381,762.0221,23.4101,36.858882,3.906287e-04
0,p0_leaf_2,382,756.8469,23.4343,36.598040,3.878643e-04
0,p0_leaf_2,383,702.3718,23.4533,33.872644,3.589807e-04
0,p0_leaf_2,384,743.4324,23.4242,35.928184,2.552209e-04
0,p0_leaf_2,385,682.1391,23.4373,32.862386,2.334425e-04
0,p0_leaf_2,386,1017.8783,23.4466,40.513987,2.877967e-04
0,p0_leaf_2,387,869.6597,23.4359,40.470982,2.874912e-04
0,p0_leaf_2,388,624.0801,23.4215,29.960802,2.128307e-04
0,p0_leaf_2,389,704.5288,23.4156,33.983741,2.414082e-04
0,p0_leaf_2,390,748.6147,23.4194,36.187716,2.570645e-04
0,p0_leaf_2,391,744.0309,23.4377,35.956944,2.554252e-04
0,p0_leaf_2,392,745.7699,23.4494,36.042888,2.560357e-04
0,p0_leaf_2,393,758.6237,23.4360,36.686730,3.220606e-04
0,p0_leaf_2,394,756.4573,23.4485,36.577337,3.211003e-04
0,p0_leaf_2,395,611.1162,23.4690,29.308507,2.572896e-04
0,p0_leaf_2,396,939.8630,23.4363,40.472466,3.552943e-04
0,p0_leaf_2,397,652.8008,23.4001,31.398676,2.756385e-04
0,p0_leaf_2,398,633.9864,23.4398,30.454541,2.673503e-04
0,p0_leaf_2,399,862.2260,23.4334,40.460754,3.551915e-04
0,p0_leaf_2,400,722.3131,23.4476,34.870202,3.061139e-04
0,p0_leaf_2,401,807.0655,23.4502,39.107594,3.433125e-04
0,p0_leaf_2,402,688.3537,23.4491,33.172098,2.912068e-04
0,p0_leaf_2,403,823.3455,23.4084,39.925199,3.504900e-04
0,p0_leaf_2,404,669.0965,23.4729,32.207177,2.827361e-04
0,p0_leaf_2,405,700.7243,23.4178,33.793326,2.966603e-04
0,p0_leaf_2,406,826.7496,23.4353,40.093088,3.519639e-04
0,p0_leaf_2,407,786.3769,23.4152,38.076186,3.342581e-04
0,p0_leaf_2,408,937.6757,23.4166,40.393345,3.545997e-04
0,p0_leaf_2,409,665.7489,23.4215,32.044243,2.813057e-04
0,p0_leaf_2,410,741.9570,23.4439,35.852713,3.147390e-04
0,p0_leaf_2,411,621.8438,23.4715,29.844673,2.619964e-04
0,p0_leaf_2,412,755.9087,23.4291,36.551577,3.208741e-04
0,p0_leaf_2,413,773.8414,23.4298,37.448147,3.287448e-04
0,p0_leaf_2,414,715.8022,23.4333,34.545892,3.032669e-04
0,p0_leaf_2,415,876.5898,23.4385,40.481232,3.553712e-04
0,p0_leaf_2,416,770.8549,23.4149,37.300108,3.274452e-04
0,p0_leaf_2,417,700.7465,23.4496,33.791700,3.364269e-04
0,p0_leaf_2,418,849.8840,23.4203,40.408169,4.022998e-04
0,p0_leaf_2,419,843.8919,23.4371,40.475498,4.029701e-04
0,p0_leaf_2,420,885.4712,23.4309,40.450793,4.027241e-04
0,p0_leaf_2,421,761.5226,23.4212,36.832952,3.667053e-04
0,p0_leaf_2,422,781.6995,23.4356,37.840558,3.767369e-04
0,p0_leaf_2,423,903.6590,23.4302,40.448122,4.026976e-04
0,p0_leaf_2,424,922.9013,23.4255,40.428942,4.025066e-04
0,p0_leaf_2,425,926.7853,23.4620,40.575985,4.039705e-04
0,p0_leaf_2,426,765.8311,23.4274,37.047840,3.688447e-04
0,p0_leaf_2,427,848.6742,23.4347,40.466178,4.028773e-04
0,p0_leaf_2,428,786.3004,23.4325,38.070868,3.790299e-04
0,p0_leaf_2,429,889.7817,23.4377,40.478163,4.029966e-04
0,p0_leaf_2,430,729.9271,23.4195,35.253327,3.509787e-04
0,p0_leaf_2,431,854.8840,23.4604,40.569311,4.039041e-04
0,p0_leaf_2,432,702.4646,23.4355,33.878821,3.372942e-04
0,p0_leaf_2,433,632.2291,23.4346,30.367119,3.023321e-04
0,p0_leaf_2,434,1004.2498,23.4240,40.423008,4.024475e-04
0,p0_leaf_2,435,777.2171,23.4375,37.616274,3.745040e-04
0,p0_leaf_2,436,670.3589,23.4299,32.274020,3.213170e-04
0,p0_leaf_2,437,943.7175,23.4436,40.501680,4.032308e-04
0,p0_leaf_2,438,802.4445,23.4457,38.876936,3.870550e-04
0,p0_leaf_2,439,722.7693,23.4462,34.893127,3.473926e-04
0,p0_leaf_2,440,913.0406,23.4403,40.488521,4.030998e-04
0,p0_leaf_2,441,901.4315,23.4564,40.553349,4.037452e-04
0,p0_leaf_2,442,677.2784,23.4286,32.620102,3.247626e-04
0,p0_leaf_2,443,823.3467,23.4507,39.921607,3.974556e-04
0,p0_leaf_2,444,760.7987,23.4196,36.796896,3.663463e-04
0,p0_leaf_2,445,717.7495,23.4330,34.643283,3.449051e-04
0,p0_leaf_2,446,921.7282,23.4440,40.503570,4.032496e-04
0,p0_leaf_2,447,712.3337,23.4267,34.373029,3.642838e-04
0,p0_leaf_2,448,777.5606,23.4325,37.633875,3.988421e-04
0,p0_leaf_2,449,953.5385,23.4133,40.379851,4.279438e-04
0,p0_leaf_2,450,777.5788,23.4490,37.633365,3.988366e-04
0,p0_leaf_2,451,727.7667,23.4123,35.145923,3.724749e-04
0,p0_leaf_2,452,1005.4586,23.4434,40.501171,4.292295e-04
0,p0_leaf_2,453,745.2997,23.4481,36.019485,3.817328e-04
0,p0_leaf_2,454,794.6851,23.4195,38.491222,4.079282e-04
0,p0_leaf_2,455,822.7641,23.4401,39.893395,4.227883e-04
0,p0_leaf_2,456,680.9940,23.4370,32.805157,3.476675e-04
0,p0_leaf_2,457,756.6876,23.4454,36.589119,3.877698e-04
0,p0_leaf_2,458,775.4127,23.4666,37.523533,3.976727e-04
0,p0_leaf_2,459,818.2869,23.4677,39.667155,4.203907e-04
0,p0_leaf_2,460,600.1630,23.4383,28.763496,3.048342e-04
0,p0_leaf_2,461,908.6959,23.4275,40.436969,4.285491e-04
0,p0_leaf_2,462,784.6859,23.4504,37.988597,4.026014e-04
0,p0_leaf_2,463,942.8697,23.4297,40.445788,4.286426e-04
0,p0_leaf_2,464,861.5823,23.4533,40.541017,4.296518e-04
0,p0_leaf_2,465,880.6418,23.4064,40.352425,4.276531e-04
0,p0_leaf_2,466,720.6735,23.4335,34.789442,3.686969e-04
0,p0_leaf_2,467,668.3071,23.4615,32.168696,3.409223e-04
0,p0_leaf_2,468,882.1492,23.4282,40.439819,4.285793e-04
0,p0_leaf_2,469,633.4447,23.4225,30.428945,3.224845e-04
0,p0_leaf_2,470,848.2552,23.4248,40.426361,4.284367e-04
0,p0_leaf_2,471,813.1741,23.4084,39.416629,4.177356e-04
0,p0_leaf_2,472,773.0426,23.4192,37.409122,3.964601e-04
0,p0_leaf_2,473,606.6109,23.4428,29.085507,3.082468e-04
0,p0_leaf_2,474,770.4787,23.4146,37.281324,3.951057e-04
0,p0_leaf_2,475,600.4531,23.4297,28.778742,3.049958e-04
0,p0_leaf_2,476,924.4735,23.4164,40.392636,4.280793e-04
0,p0_leaf_2,477,832.3774,23.4249,40.375377,4.278964e-04
0,p0_leaf_2,478,663.7281,23.4291,31.942540,3.385256e-04
0,p0_leaf_2,479,935.2951,23.4425,40.497398,4.291895e-04
0,p0_leaf_2,480,815.1475,23.4433,39.512289,4.187494e-04
0,p0_leaf_2,481,689.1655,23.4475,33.212832,3.519880e-04
0,p0_leaf_2,482,1006.3467,23.4387,40.482096,4.290274e-04
0,p0_leaf_2,483,841.4693,23.4441,40.503831,2.877246e-04
0,p0_leaf_2,484,842.9945,23.4737,40.622797,2.885697e-04
0,p0_leaf_2,485,755.8727,23.4304,36.549658,2.596356e-04
0,p0_leaf_2,486,827.4534,23.4266,40.129031,2.850622e-04
0,p0_leaf_2,487,761.4801,23.4305,36.830021,2.616272e-04
0,p0_leaf_2,488,784.4945,23.4315,37.980654,2.698009e-04
