organ,organ_type,segment_idx,n_triangles,n_dart_matched,total_apar,apar_band0,apar_band1,apar_band2,apar_band3,apar_band4
stem_0,stem,315,32,32,1.946605,0.383334,0.395600,0.397768,0.394554,0.375350
stem_0,stem,316,32,32,1.752397,0.362761,0.365482,0.354530,0.344074,0.325549
stem_0,stem,317,32,32,1.855615,0.388792,0.389584,0.374496,0.361497,0.341246
stem_0,stem,318,32,32,2.001230,0.401627,0.411017,0.406948,0.401065,0.380574
stem_0,stem,319,32,32,2.032475,0.420725,0.423952,0.412034,0.398826,0.376939
stem_0,stem,320,32,32,2.243985,0.463912,0.467665,0.454379,0.440950,0.417079
stem_0,stem,321,32,32,2.171654,0.446482,0.451356,0.441733,0.427696,0.404387
stem_0,stem,322,32,32,2.454183,0.491754,0.503267,0.499203,0.492280,0.467678
stem_0,stem,323,32,32,1.982605,0.407657,0.412436,0.400397,0.391587,0.370528
stem_0,stem,324,32,32,2.077839,0.403455,0.419143,0.426467,0.424273,0.404500
stem_0,stem,325,32,32,1.936548,0.383653,0.394779,0.395039,0.391030,0.372046
stem_0,stem,326,32,32,1.780210,0.373009,0.373869,0.358820,0.346915,0.327598
stem_0,stem,327,32,32,2.157565,0.435578,0.443580,0.437792,0.430652,0.409963
stem_0,stem,328,32,32,2.279628,0.473739,0.475801,0.460572,0.446303,0.423213
stem_0,stem,329,32,32,2.004929,0.412176,0.415453,0.408978,0.393998,0.374324
stem_0,stem,330,32,32,2.155766,0.427816,0.438368,0.438675,0.434703,0.416204
stem_0,stem,331,32,32,1.861113,0.383382,0.387071,0.375931,0.366918,0.347811
stem_0,stem,332,32,32,2.023659,0.408186,0.416173,0.410697,0.404262,0.384340
stem_0,stem,333,32,32,1.835301,0.366834,0.375305,0.373715,0.368416,0.351031
stem_0,stem,334,32,32,1.982932,0.398123,0.406782,0.404237,0.396732,0.377058
stem_0,stem,335,32,32,2.068620,0.418778,0.425920,0.419484,0.412212,0.392224
stem_0,stem,336,32,32,2.244127,0.449188,0.459092,0.455758,0.450391,0.429697
stem_0,stem,337,32,32,2.117390,0.432597,0.438177,0.428623,0.419550,0.398442
stem_0,stem,338,32,32,2.180602,0.439254,0.448169,0.443914,0.435516,0.413749
stem_0,stem,339,32,32,2.068412,0.431471,0.432765,0.418876,0.403648,0.381652
stem_0,stem,340,32,32,2.254736,0.456285,0.464160,0.457647,0.449290,0.427354
stem_0,stem,341,32,32,2.160209,0.434595,0.443636,0.439417,0.431944,0.410616
stem_0,stem,342,32,32,2.126354,0.440892,0.443957,0.430532,0.416862,0.394110
stem_0,stem,343,32,32,2.158253,0.442155,0.447189,0.437247,0.426605,0.405057
stem_0,stem,344,32,32,2.107851,0.427058,0.434319,0.427936,0.419637,0.398901
stem_0,stem,345,32,32,1.936645,0.389351,0.397474,0.394736,0.387213,0.367872
stem_0,stem,346,32,32,1.903895,0.390844,0.395566,0.385773,0.375946,0.355766
stem_0,stem,347,32,32,2.218940,0.449833,0.457367,0.449380,0.442021,0.420338
stem_0,stem,348,32,32,1.983844,0.393242,0.404167,0.404790,0.400285,0.381360
stem_0,stem,349,32,32,2.078633,0.411416,0.423356,0.423886,0.419963,0.400012
stem_0,stem,350,32,32,1.896810,0.386932,0.392780,0.384364,0.376256,0.356478
stem_0,stem,351,32,32,1.720197,0.345480,0.353019,0.351313,0.343903,0.326483
stem_0,stem,352,32,32,2.028622,0.407532,0.416400,0.414901,0.405245,0.384545
stem_0,stem,353,32,32,1.967651,0.402450,0.407811,0.399225,0.389346,0.368819
stem_0,stem,354,32,32,1.942140,0.394669,0.400710,0.396474,0.385094,0.365194
stem_0,stem,355,32,32,1.923208,0.390070,0.396695,0.390929,0.382488,0.363027
stem_0,stem,356,32,32,2.038677,0.410654,0.418630,0.415003,0.407084,0.387305
stem_0,stem,357,32,32,2.144253,0.431716,0.440005,0.439128,0.427570,0.405834
stem_0,stem,358,32,32,2.177024,0.436385,0.446060,0.442491,0.436482,0.415607
stem_0,stem,359,32,32,1.652671,0.341174,0.344405,0.335432,0.324839,0.306821
stem_0,stem,360,32,32,1.869982,0.382219,0.387245,0.380621,0.369758,0.350139
stem_0,stem,361,32,32,2.204853,0.447163,0.455293,0.447440,0.438966,0.415991
stem_0,stem,362,32,32,1.818306,0.373291,0.377819,0.369128,0.358879,0.339190
stem_0,stem,363,32,32,2.330007,0.467121,0.478126,0.475077,0.466898,0.442785
stem_0,stem,364,32,32,2.025132,0.408243,0.416594,0.412415,0.404326,0.383555
stem_0,stem,365,32,32,2.145926,0.424547,0.437581,0.437034,0.434100,0.412664
stem_0,stem,366,32,32,1.844309,0.375918,0.380678,0.378431,0.364218,0.345065
stem_0,stem,367,32,32,2.007918,0.415438,0.419115,0.406321,0.394501,0.372543
stem_0,stem,368,32,32,1.779128,0.364634,0.369273,0.361657,0.351274,0.332289
stem_0,stem,369,32,32,1.877307,0.378437,0.385965,0.383263,0.374337,0.355305
stem_0,stem,370,32,32,1.866810,0.381228,0.385706,0.378979,0.369425,0.351473
stem_0,stem,371,32,32,1.863743,0.381614,0.386957,0.377398,0.368870,0.348903
stem_0,stem,372,32,32,2.069282,0.425233,0.430007,0.419156,0.408336,0.386549
stem_0,stem,373,32,32,1.785326,0.366517,0.370912,0.361555,0.352601,0.333741
stem_0,stem,374,32,32,1.901121,0.375647,0.386490,0.389335,0.383923,0.365726
stem_0,stem,375,32,32,2.112643,0.426530,0.434065,0.436055,0.418886,0.397106
stem_0,stem,376,32,32,1.928213,0.385166,0.394092,0.397986,0.385219,0.365749
stem_0,stem,377,32,32,1.866075,0.370770,0.381050,0.379806,0.376395,0.358055
stem_0,stem,378,32,32,1.845120,0.373962,0.380880,0.375042,0.367294,0.347942
stem_0,stem,379,32,32,1.776984,0.362914,0.368237,0.361047,0.351847,0.332938
stem_0,stem,380,32,32,1.949298,0.395284,0.402459,0.396409,0.387872,0.367274
stem_0,stem,381,32,32,1.780200,0.355881,0.364736,0.362750,0.357411,0.339421
stem_0,stem,382,32,32,2.066393,0.410745,0.421972,0.421987,0.416149,0.395539
stem_0,stem,383,32,32,1.931405,0.389159,0.397170,0.393082,0.385808,0.366186
stem_0,stem,384,32,32,1.881318,0.392017,0.394211,0.379379,0.368199,0.347511
stem_0,stem,385,32,32,1.879497,0.385301,0.390238,0.380414,0.371663,0.351881
stem_0,stem,386,32,32,1.809104,0.364516,0.372048,0.369239,0.360982,0.342320
stem_0,stem,387,32,32,1.789053,0.364122,0.370037,0.363685,0.354993,0.336215
stem_0,stem,388,32,32,1.749117,0.360411,0.363697,0.354412,0.344318,0.326279
stem_0,stem,389,32,32,1.851642,0.376186,0.382421,0.376439,0.367851,0.348745
stem_0,stem,390,32,32,1.914083,0.390944,0.396954,0.387265,0.379668,0.359252
stem_0,stem,391,32,32,1.985619,0.408178,0.412676,0.401879,0.391793,0.371094
stem_0,stem,392,32,32,1.968632,0.398069,0.405272,0.400913,0.392062,0.372315
stem_0,stem,393,32,32,1.978390,0.407060,0.411377,0.399714,0.390396,0.369844
stem_0,stem,394,32,32,1.498110,0.297816,0.305986,0.306391,0.301507,0.286410
stem_0,stem,395,32,32,1.695252,0.340753,0.348123,0.345799,0.338876,0.321701
stem_0,stem,396,32,32,1.538801,0.309149,0.316085,0.313476,0.307936,0.292154
stem_0,stem,397,32,32,1.790511,0.367343,0.371945,0.362158,0.353977,0.335089
stem_0,stem,398,32,32,1.928187,0.385986,0.394839,0.393792,0.386280,0.367290
stem_0,stem,399,32,32,1.726950,0.346362,0.354183,0.353128,0.345398,0.327880
stem_0,stem,400,32,32,1.652343,0.336049,0.341758,0.335405,0.328296,0.310834
stem_0,stem,401,32,32,1.675864,0.331607,0.340703,0.343839,0.337752,0.321962
stem_0,stem,402,32,32,1.734093,0.354163,0.358910,0.352333,0.343204,0.325483
stem_0,stem,403,32,32,1.660087,0.331663,0.339770,0.337221,0.333752,0.317681
stem_0,stem,404,32,32,1.683762,0.335675,0.343731,0.346452,0.337300,0.320605
stem_0,stem,405,32,32,1.667967,0.339326,0.344441,0.338089,0.331314,0.314797
stem_0,stem,406,32,32,1.588263,0.318650,0.326019,0.322802,0.318411,0.302382
stem_0,stem,407,32,32,1.813398,0.366683,0.373486,0.370499,0.360719,0.342011
stem_0,stem,408,32,32,1.891940,0.390395,0.394157,0.384153,0.371902,0.351333
stem_0,stem,409,32,32,1.962205,0.410884,0.412414,0.394987,0.382939,0.360981
stem_0,stem,410,32,32,1.929355,0.390994,0.398204,0.392135,0.384073,0.363949
stem_0,stem,411,32,32,1.890526,0.396550,0.397635,0.380799,0.368374,0.347168
stem_0,stem,412,32,32,2.056433,0.418163,0.425281,0.416871,0.408786,0.387331
stem_0,stem,413,32,32,1.811811,0.373999,0.377189,0.368260,0.355811,0.336553
stem_0,stem,414,32,32,1.788658,0.365342,0.370672,0.363599,0.354074,0.334971
stem_0,stem,415,32,32,1.638359,0.328054,0.335898,0.333996,0.328562,0.311849
stem_0,stem,416,32,32,1.540770,0.309558,0.315035,0.314201,0.307730,0.294246
stem_0,stem,417,32,32,2.157315,0.437622,0.443693,0.438213,0.428706,0.409081
stem_0,stem,418,32,32,2.031399,0.426493,0.426242,0.408492,0.395405,0.374766
stem_0,stem,419,32,32,2.140580,0.436009,0.441625,0.433375,0.424768,0.404804
stem_0,stem,420,32,32,2.254443,0.455934,0.463025,0.462496,0.447488,0.425500
stem_0,stem,421,32,32,1.899168,0.384787,0.390922,0.386121,0.377736,0.359602
stem_0,stem,422,32,32,1.746455,0.354323,0.359846,0.354269,0.347379,0.330638
stem_0,stem,423,32,32,2.010002,0.405047,0.412632,0.407747,0.401694,0.382882
stem_0,stem,424,32,32,1.586257,0.315592,0.322801,0.324827,0.318503,0.304534
stem_0,stem,425,32,32,2.035728,0.405280,0.415520,0.415547,0.409403,0.389977
stem_0,stem,426,32,32,1.781619,0.355003,0.363995,0.362823,0.358464,0.341335
stem_0,stem,427,32,32,1.907010,0.376827,0.387707,0.388751,0.385667,0.368057
stem_0,stem,428,32,32,1.698605,0.347623,0.351495,0.345700,0.335418,0.318370
stem_0,stem,429,32,32,1.837748,0.366802,0.376301,0.373455,0.369778,0.351412
stem_0,stem,430,32,32,1.853522,0.379961,0.384668,0.375703,0.366281,0.346909
stem_0,stem,431,32,32,1.783090,0.368086,0.371141,0.362047,0.350419,0.331397
stem_0,stem,432,32,32,1.619046,0.333556,0.337102,0.327218,0.319227,0.301942
stem_0,stem,433,32,32,2.007110,0.406486,0.413813,0.407256,0.399916,0.379639
stem_0,stem,434,32,32,1.830579,0.371539,0.377352,0.372271,0.363679,0.345738
stem_0,stem,435,32,32,1.776171,0.362499,0.367866,0.360294,0.352046,0.333467
stem_0,stem,436,32,32,2.084052,0.417330,0.426804,0.424514,0.417838,0.397565
stem_0,stem,437,32,32,1.936338,0.388970,0.397388,0.393911,0.387598,0.368471
stem_0,stem,438,32,32,1.759557,0.364415,0.366881,0.355704,0.345409,0.327148
stem_0,stem,439,32,32,1.915211,0.383366,0.392166,0.391589,0.383556,0.364533
stem_0,stem,440,32,32,2.142093,0.427009,0.436962,0.436617,0.430515,0.410989
stem_0,stem,441,32,32,1.827949,0.366688,0.374880,0.371327,0.366457,0.348597
stem_0,stem,442,32,32,1.809721,0.365425,0.372660,0.369301,0.360594,0.341742
stem_0,stem,443,32,32,1.814551,0.370793,0.375909,0.367963,0.359323,0.340564
stem_0,stem,444,32,32,1.866458,0.377302,0.383978,0.378951,0.372124,0.354103
stem_0,stem,445,32,32,1.921849,0.381611,0.391865,0.392170,0.387268,0.368936
stem_0,stem,446,32,32,2.002385,0.409303,0.415186,0.406346,0.396457,0.375094
stem_0,stem,447,32,32,1.661429,0.341889,0.345886,0.335989,0.327825,0.309841
stem_0,stem,448,32,32,2.061873,0.403373,0.417599,0.422149,0.419354,0.399397
stem_0,stem,449,32,32,1.940033,0.399726,0.403699,0.392326,0.382300,0.361983
stem_0,stem,450,32,32,1.863735,0.382237,0.386882,0.378120,0.368047,0.348449
stem_0,stem,451,32,32,2.106895,0.417681,0.429521,0.430253,0.425127,0.404313
stem_0,stem,452,32,32,1.931603,0.388372,0.396992,0.393705,0.386245,0.366289
stem_0,stem,453,32,32,2.119252,0.428622,0.436554,0.431078,0.422238,0.400759
stem_0,stem,454,32,32,1.886509,0.383805,0.389310,0.383035,0.374384,0.355975
stem_0,stem,455,32,32,1.872117,0.385117,0.389588,0.379175,0.369233,0.349004
stem_0,stem,456,32,32,1.880868,0.388727,0.392052,0.381436,0.369530,0.349123
stem_0,stem,457,32,32,1.782275,0.359930,0.366767,0.362291,0.355535,0.337752
stem_0,stem,458,32,32,1.745386,0.364443,0.365905,0.353613,0.340514,0.320911
stem_0,stem,459,32,32,1.675062,0.340531,0.346205,0.341129,0.332459,0.314737
stem_0,stem,460,32,32,1.893974,0.389080,0.393558,0.383931,0.373727,0.353678
stem_0,stem,461,32,32,1.940873,0.397312,0.401931,0.396690,0.382661,0.362279
stem_0,stem,462,32,32,2.063874,0.418820,0.426132,0.420675,0.409980,0.388267
stem_0,stem,463,32,32,1.891905,0.395656,0.396658,0.381038,0.369289,0.349263
stem_0,stem,464,32,32,1.762918,0.355387,0.362976,0.357519,0.352582,0.334454
stem_0,stem,465,32,32,1.710523,0.353073,0.356412,0.346886,0.336373,0.317779
stem_0,stem,466,32,32,1.851025,0.373482,0.380840,0.377278,0.369165,0.350261
stem_0,stem,467,32,32,1.835953,0.382565,0.384256,0.373440,0.357999,0.337694
stem_0,stem,468,32,32,1.917327,0.380327,0.391327,0.391234,0.386839,0.367601
stem_0,stem,469,32,32,1.927258,0.394795,0.399903,0.389822,0.381390,0.361348
stem_0,stem,470,32,32,1.854388,0.372949,0.381283,0.376177,0.371424,0.352555
stem_0,stem,471,32,32,1.917660,0.390366,0.395479,0.389005,0.380446,0.362364
stem_0,stem,472,32,32,1.843560,0.369643,0.378274,0.375360,0.369478,0.350806
stem_0,stem,473,32,32,2.019794,0.410958,0.416702,0.410218,0.400753,0.381164
stem_0,stem,474,32,32,2.074579,0.422867,0.429514,0.421542,0.411348,0.389309
stem_0,stem,475,32,32,1.862282,0.385046,0.388018,0.379949,0.364935,0.344335
stem_0,stem,476,32,32,1.845957,0.375305,0.381624,0.374895,0.366741,0.347393
stem_0,stem,477,32,32,1.813315,0.363425,0.372114,0.369201,0.363553,0.345022
stem_0,stem,478,32,32,1.888023,0.381551,0.388583,0.384019,0.376362,0.357508
stem_0,stem,479,32,32,1.748855,0.357704,0.362307,0.354685,0.346037,0.328122
stem_0,stem,480,32,32,1.733920,0.361964,0.363631,0.350481,0.338566,0.319277
stem_0,stem,481,32,32,1.914914,0.388764,0.395294,0.387821,0.381133,0.361902
stem_0,stem,482,32,32,1.893194,0.389460,0.393830,0.383346,0.373388,0.353170
stem_0,stem,483,32,32,2.003581,0.410292,0.416034,0.405570,0.396577,0.375107
stem_0,stem,484,32,32,1.929559,0.401079,0.403502,0.390628,0.377697,0.356653
stem_0,stem,485,32,32,1.718059,0.354830,0.358177,0.347593,0.337991,0.319467
stem_0,stem,486,32,32,1.899902,0.372628,0.385218,0.387324,0.386309,0.368424
stem_0,stem,487,32,32,1.560636,0.316349,0.321761,0.318463,0.310082,0.293982
stem_0,stem,488,32,32,1.643869,0.331477,0.338182,0.334360,0.328276,0.311574
stem_0,stem,489,32,32,2.052446,0.416836,0.424331,0.415978,0.408467,0.386834
stem_0,stem,490,32,32,1.773547,0.362272,0.367548,0.360628,0.351012,0.332086
stem_0,stem,491,32,32,1.640630,0.335488,0.340214,0.332939,0.324741,0.307247
stem_0,stem,492,32,32,1.755663,0.365059,0.367413,0.354315,0.344024,0.324851
stem_0,stem,493,32,32,1.530574,0.310336,0.315742,0.310398,0.304757,0.289340
stem_0,stem,494,32,32,1.597357,0.327327,0.331649,0.324208,0.315651,0.298523
stem_0,stem,495,32,32,1.688977,0.337616,0.345442,0.347830,0.337576,0.320514
stem_0,stem,496,32,32,1.629263,0.329845,0.336058,0.330044,0.324969,0.308347
stem_0,stem,497,32,32,1.651616,0.331078,0.339096,0.335568,0.331417,0.314456
stem_0,stem,498,32,32,1.815006,0.370324,0.375303,0.369858,0.359088,0.340433
stem_0,stem,499,32,32,1.860172,0.389544,0.390895,0.374978,0.362792,0.341964
stem_0,stem,500,32,32,1.938434,0.397415,0.401813,0.394010,0.382570,0.362626
stem_0,stem,501,32,32,1.912082,0.399311,0.400952,0.387192,0.372957,0.351670
stem_0,stem,502,32,32,2.091473,0.423742,0.431912,0.423772,0.417005,0.395041
stem_0,stem,503,32,32,2.236106,0.454732,0.462273,0.454945,0.443907,0.420248
stem_0,stem,504,32,32,1.960364,0.397996,0.404832,0.398366,0.389795,0.369375
stem_0,stem,505,32,32,1.984815,0.413892,0.415170,0.406151,0.385798,0.363805
stem_0,stem,506,32,32,1.879002,0.390677,0.393113,0.380302,0.367797,0.347113
stem_0,stem,507,32,32,1.913927,0.390521,0.394683,0.395473,0.376575,0.356674
stem_0,stem,508,32,32,2.045089,0.426383,0.428257,0.412964,0.399757,0.377729
stem_0,stem,509,32,32,2.092908,0.431493,0.435558,0.423323,0.412150,0.390384
stem_0,stem,510,32,32,1.947589,0.407524,0.407934,0.392667,0.379685,0.359779
stem_0,stem,511,32,32,2.197582,0.454713,0.457678,0.443323,0.431902,0.409968
stem_0,stem,512,32,32,2.016820,0.417863,0.420349,0.407977,0.395563,0.375069
stem_0,stem,513,32,32,2.023588,0.417162,0.420284,0.410671,0.397882,0.377589
stem_0,stem,514,32,32,1.829266,0.367572,0.375554,0.371575,0.366308,0.348257
stem_0,stem,515,32,32,1.654959,0.334284,0.340259,0.335945,0.330175,0.314295
stem_0,stem,516,32,32,1.507805,0.311333,0.314060,0.305604,0.296451,0.280358
stem_0,stem,517,32,32,1.698971,0.339312,0.346914,0.348848,0.340068,0.323829
stem_0,stem,518,32,32,1.480276,0.297826,0.303853,0.301339,0.295852,0.281406
stem_0,stem,519,32,32,1.638869,0.329499,0.335327,0.333745,0.327433,0.312865
stem_0,stem,520,32,32,1.365363,0.284827,0.286012,0.275649,0.266781,0.252095
stem_0,stem,521,32,32,1.380921,0.270071,0.279391,0.283486,0.280530,0.267443
stem_0,stem,522,32,32,1.044002,0.217197,0.218249,0.212829,0.203602,0.192125
stem_0,stem,523,32,32,0.595690,0.103217,0.113183,0.124963,0.129185,0.125142
stem_0,stem,524,32,32,0.377871,0.063123,0.070527,0.080022,0.083299,0.080900
stem_0,stem,525,32,32,0.238783,0.033932,0.041065,0.052840,0.055831,0.055115
stem_0,stem,526,32,32,0.527316,0.100569,0.104488,0.111639,0.107401,0.103218
stem_0,stem,527,32,32,0.303572,0.050716,0.056408,0.064847,0.066667,0.064934
stem_0,stem,528,32,32,0.283484,0.051225,0.054719,0.059525,0.059900,0.058115
stem_0,stem,529,32,32,0.366452,0.058262,0.066298,0.079443,0.081988,0.080462
stem_0,stem,530,32,32,0.451095,0.073748,0.083259,0.096875,0.100042,0.097170
stem_0,stem,531,32,32,0.595526,0.105872,0.114448,0.126510,0.126676,0.122020
stem_0,stem,532,32,32,0.294048,0.050917,0.055068,0.063866,0.062805,0.061392
stem_0,stem,533,32,32,0.227305,0.035111,0.040171,0.047931,0.051944,0.052147
stem_0,stem,534,32,32,0.130203,0.017677,0.020994,0.028295,0.030925,0.032313
stem_0,stem,535,32,32,0.455592,0.081751,0.087722,0.097974,0.095860,0.092285
stem_0,stem,536,32,32,0.483579,0.086537,0.093496,0.100789,0.103251,0.099506
stem_0,stem,537,32,32,0.296283,0.044672,0.052481,0.065056,0.067794,0.066280
stem_0,stem,538,32,32,0.573958,0.112710,0.116241,0.117393,0.116408,0.111207
stem_0,stem,539,32,32,0.272158,0.038907,0.047034,0.059246,0.063875,0.063097
stem_0,stem,540,32,32,0.419034,0.070966,0.078576,0.089434,0.091432,0.088626
stem_0,stem,541,32,32,0.527086,0.095888,0.102145,0.111670,0.110632,0.106752
stem_0,stem,542,32,32,0.456314,0.086034,0.089841,0.096864,0.093519,0.090055
stem_0,stem,543,32,32,0.722361,0.135818,0.143047,0.148889,0.150260,0.144348
stem_0,stem,544,32,32,0.390448,0.058426,0.069230,0.084098,0.090269,0.088426
stem_0,stem,545,32,32,0.262877,0.047338,0.050827,0.055558,0.055594,0.053559
stem_0,stem,546,32,32,0.352413,0.060136,0.066386,0.075289,0.076622,0.073981
stem_0,stem,547,32,32,0.520473,0.093673,0.100703,0.108139,0.110804,0.107155
stem_0,stem,548,32,32,0.350782,0.064734,0.068707,0.073057,0.073501,0.070784
stem_0,stem,549,32,32,0.203882,0.033179,0.035800,0.049994,0.042502,0.042408
stem_0,stem,550,32,32,0.477822,0.084010,0.090547,0.101999,0.102059,0.099206
stem_0,stem,551,32,32,0.318627,0.050636,0.058177,0.067714,0.071990,0.070109
stem_0,stem,552,32,32,0.260635,0.042956,0.048170,0.054619,0.058011,0.056879
stem_0,stem,553,32,32,0.765341,0.149542,0.154902,0.156106,0.156032,0.148759
stem_0,stem,554,32,32,0.321690,0.062023,0.064362,0.066715,0.065672,0.062918
stem_0,stem,555,32,32,0.171574,0.026847,0.030165,0.038439,0.038055,0.038068
stem_0,stem,556,32,32,0.383203,0.067548,0.073096,0.081409,0.081837,0.079313
stem_0,stem,557,32,32,0.385866,0.062474,0.070597,0.082664,0.086020,0.084110
stem_0,stem,558,32,32,0.333950,0.059864,0.064649,0.069731,0.071195,0.068511
stem_0,stem,559,32,32,0.389345,0.074605,0.077694,0.081628,0.079598,0.075819
stem_0,stem,560,32,32,0.347610,0.060986,0.066051,0.075757,0.073840,0.070975
stem_0,stem,561,32,32,0.516808,0.079746,0.092323,0.109953,0.118135,0.116650
stem_0,stem,562,32,32,0.488323,0.090289,0.095330,0.105386,0.100782,0.096537
stem_0,stem,563,32,32,0.372921,0.060124,0.068109,0.079740,0.083334,0.081614
stem_0,stem,564,32,32,0.369054,0.067131,0.071772,0.077781,0.077752,0.074618
stem_0,stem,565,32,32,0.611539,0.112060,0.119426,0.127193,0.128791,0.124069
stem_0,stem,566,32,32,0.715966,0.125299,0.136932,0.150380,0.154403,0.148951
stem_0,stem,567,32,32,0.618268,0.121805,0.125487,0.126682,0.125057,0.119237
stem_0,stem,568,32,32,0.651621,0.112037,0.122616,0.141404,0.140300,0.135264
stem_0,stem,569,32,32,1.071204,0.209488,0.216581,0.220972,0.217232,0.206931
stem_0,stem,570,32,32,0.925590,0.181493,0.187793,0.189268,0.188062,0.178974
stem_0,stem,571,32,32,1.732932,0.368207,0.367014,0.348148,0.334725,0.314837
stem_0,stem,572,32,32,2.077482,0.427770,0.432206,0.420138,0.409630,0.387738
stem_0,stem,573,32,32,1.962752,0.402591,0.408026,0.396589,0.388337,0.367209
stem_0,stem,574,32,32,1.990253,0.411936,0.415242,0.404155,0.390367,0.368553
stem_0,stem,575,32,32,1.949883,0.402543,0.406494,0.394316,0.383797,0.362732
stem_0,stem,576,32,32,1.826565,0.377113,0.380771,0.368845,0.359699,0.340137
stem_0,stem,577,32,32,1.771038,0.368194,0.370275,0.357416,0.346977,0.328176
stem_0,stem,578,32,32,1.684728,0.341489,0.347536,0.343171,0.335050,0.317482
stem_0,stem,579,32,32,1.667348,0.348561,0.349801,0.336824,0.325326,0.306835
stem_0,stem,580,32,32,1.912489,0.394081,0.398360,0.386793,0.376951,0.356304
stem_0,stem,581,32,32,1.799966,0.369694,0.373889,0.364645,0.355270,0.336468
stem_0,stem,582,32,32,1.798612,0.366170,0.371972,0.365354,0.356999,0.338116
stem_0,stem,583,32,32,1.898633,0.394529,0.396651,0.385152,0.371363,0.350939
stem_0,stem,584,32,32,2.154201,0.441359,0.447181,0.435378,0.426411,0.403872
stem_0,stem,585,32,32,1.573262,0.315944,0.323176,0.320317,0.314991,0.298834
stem_0,stem,586,32,32,1.945375,0.394153,0.401102,0.396882,0.386667,0.366571
stem_0,stem,587,32,32,1.425489,0.295720,0.297955,0.288168,0.279620,0.264026
stem_0,stem,588,32,32,1.712199,0.356581,0.357840,0.346189,0.334631,0.316958
stem_0,stem,589,32,32,1.805071,0.370628,0.375199,0.365151,0.356656,0.337437
stem_0,stem,590,32,32,1.694981,0.345973,0.351279,0.343793,0.335994,0.317942
stem_0,stem,591,32,32,1.846459,0.378323,0.383442,0.373505,0.365405,0.345784
