organ,organ_type,segment_idx,n_triangles,n_matched,Tleaf_K,Tleaf_C,APAR_umol_m2_s,Rn_Wm2,LE_Wm2,H_Wm2,An_umol_CO2_m2_s,EB_error_Wm2
stem_0,stem,242,32,32,296.5314,23.3814,0.1220,0.2661,4.3181,-0.7089,-0.4034,-3.3431
stem_0,stem,243,32,32,296.5281,23.3781,0.1536,0.2809,4.3147,-0.7130,-0.4013,-3.3208
stem_0,stem,244,32,32,296.5328,23.3828,0.1462,0.3039,4.3155,-0.7119,-0.4021,-3.2997
stem_0,stem,245,32,32,296.5610,23.4110,0.1617,0.3496,4.3291,-0.6958,-0.4020,-3.2837
stem_0,stem,246,32,32,296.5384,23.3884,0.1615,0.3073,4.3187,-0.7081,-0.4016,-3.3033
stem_0,stem,247,32,32,296.5490,23.3990,0.1749,0.3413,4.3223,-0.7038,-0.4011,-3.2772
stem_0,stem,248,32,32,296.5298,23.3798,0.1090,0.2705,4.3168,-0.7105,-0.4055,-3.3358
stem_0,stem,249,32,32,296.5190,23.3690,0.1509,0.2371,4.3129,-0.7150,-0.4026,-3.3608
stem_0,stem,250,32,32,296.5432,23.3932,0.1859,0.3087,4.3216,-0.7047,-0.4009,-3.3081
stem_0,stem,251,32,32,296.5342,23.3842,0.1644,0.2916,4.3175,-0.7095,-0.4024,-3.3165
stem_0,stem,252,32,32,296.5697,23.4197,0.1633,0.4069,4.3294,-0.6955,-0.4033,-3.2270
stem_0,stem,253,32,32,296.5459,23.3959,0.1549,0.3298,4.3214,-0.7050,-0.4036,-3.2866
stem_0,stem,254,32,32,296.5211,23.3711,0.1295,0.2510,4.3130,-0.7149,-0.4051,-3.3472
stem_0,stem,255,32,32,296.5522,23.4022,0.1973,0.3577,4.3229,-0.7032,-0.4013,-3.2620
stem_0,stem,256,32,32,296.5405,23.3905,0.1924,0.3115,4.3197,-0.7070,-0.4016,-3.3012
stem_0,stem,257,32,32,296.5428,23.3928,0.1472,0.3429,4.3183,-0.7086,-0.4048,-3.2668
stem_0,stem,258,32,32,296.5848,23.4348,0.2124,0.4552,4.3346,-0.6894,-0.4015,-3.1900
stem_0,stem,259,32,32,296.6284,23.4784,0.2926,0.6284,4.3462,-0.6755,-0.3969,-3.0423
stem_0,stem,260,32,32,296.6218,23.4718,0.3043,0.6161,4.3432,-0.6791,-0.3962,-3.0481
stem_0,stem,261,32,32,296.7030,23.5530,0.4556,0.8663,4.3716,-0.6455,-0.3877,-2.8599
stem_0,stem,262,32,32,296.7054,23.5554,0.4793,0.8746,4.3724,-0.6446,-0.3864,-2.8532
stem_0,stem,263,32,32,296.7179,23.5679,0.4629,0.9248,4.3757,-0.6407,-0.3879,-2.8103
stem_0,stem,264,32,32,296.7034,23.5534,0.4311,0.8426,4.3740,-0.6427,-0.3901,-2.8887
stem_0,stem,265,32,32,296.7110,23.5610,0.4424,0.8811,4.3754,-0.6411,-0.3897,-2.8531
stem_0,stem,266,32,32,296.6776,23.5276,0.4307,0.7818,4.3633,-0.6553,-0.3900,-2.9262
stem_0,stem,267,32,32,296.7128,23.5628,0.4791,0.8882,4.3759,-0.6405,-0.3876,-2.8472
stem_0,stem,268,32,32,296.6984,23.5484,0.4822,0.8305,4.3719,-0.6451,-0.3874,-2.8963
stem_0,stem,269,32,32,296.7073,23.5573,0.4707,0.8629,4.3746,-0.6419,-0.3885,-2.8698
stem_0,stem,270,32,32,296.6784,23.5284,0.4166,0.7717,4.3647,-0.6537,-0.3918,-2.9394
stem_0,stem,271,32,32,296.6891,23.5391,0.4270,0.8277,4.3663,-0.6517,-0.3914,-2.8869
stem_0,stem,272,32,32,296.7223,23.5723,0.5310,0.9207,4.3788,-0.6370,-0.3853,-2.8211
stem_0,stem,273,32,32,296.7217,23.5717,0.4928,0.8985,4.3805,-0.6350,-0.3882,-2.8471
stem_0,stem,274,32,32,296.7061,23.5561,0.4815,0.8886,4.3715,-0.6456,-0.3887,-2.8373
stem_0,stem,275,32,32,296.7147,23.5647,0.4530,0.8879,4.3770,-0.6391,-0.3911,-2.8500
stem_0,stem,276,32,32,296.7056,23.5556,0.4865,0.8507,4.3746,-0.6420,-0.3889,-2.8820
stem_0,stem,277,32,32,296.6903,23.5403,0.4508,0.8067,4.3690,-0.6486,-0.3912,-2.9138
stem_0,stem,278,32,32,296.7092,23.5592,0.4405,0.8997,4.3726,-0.6444,-0.3923,-2.8284
stem_0,stem,279,32,32,296.6767,23.5267,0.4046,0.7815,4.3629,-0.6559,-0.3944,-2.9255
stem_0,stem,280,32,32,296.7324,23.5824,0.4721,0.9695,4.3809,-0.6346,-0.3911,-2.7768
stem_0,stem,281,32,32,296.7024,23.5524,0.4848,0.8868,4.3695,-0.6481,-0.3898,-2.8346
stem_0,stem,282,32,32,296.7113,23.5613,0.5118,0.9066,4.3732,-0.6436,-0.3884,-2.8230
stem_0,stem,283,32,32,296.7414,23.5914,0.5609,1.0001,4.3837,-0.6312,-0.3859,-2.7525
stem_0,stem,284,32,32,296.6866,23.5366,0.4253,0.8382,4.3639,-0.6547,-0.3941,-2.8710
stem_0,stem,285,32,32,296.7081,23.5581,0.5110,0.8725,4.3742,-0.6424,-0.3891,-2.8594
stem_0,stem,286,32,32,296.7334,23.5834,0.5102,1.0112,4.3777,-0.6383,-0.3896,-2.7281
stem_0,stem,287,32,32,296.7342,23.5842,0.5225,0.9719,4.3817,-0.6336,-0.3892,-2.7762
stem_0,stem,288,32,32,296.6987,23.5487,0.4589,0.8526,4.3701,-0.6473,-0.3930,-2.8702
stem_0,stem,289,32,32,296.7285,23.5785,0.5129,0.9475,4.3804,-0.6351,-0.3902,-2.7978
stem_0,stem,290,32,32,296.7377,23.5877,0.4712,0.9907,4.3823,-0.6330,-0.3933,-2.7586
stem_0,stem,291,32,32,296.7166,23.5666,0.4866,0.9112,4.3762,-0.6401,-0.3921,-2.8249
stem_0,stem,292,32,32,296.7349,23.5849,0.5141,0.9514,4.3841,-0.6308,-0.3909,-2.8018
stem_0,stem,293,32,32,296.7498,23.5998,0.4896,1.0022,4.3890,-0.6251,-0.3931,-2.7617
stem_0,stem,294,32,32,296.7055,23.5555,0.5176,0.8556,4.3741,-0.6425,-0.3905,-2.8760
stem_0,stem,295,32,32,296.7161,23.5661,0.4841,0.9357,4.3736,-0.6432,-0.3930,-2.7948
stem_0,stem,296,32,32,296.6908,23.5408,0.4165,0.8164,4.3685,-0.6493,-0.3975,-2.9028
stem_0,stem,297,32,32,296.6969,23.5469,0.4815,0.8322,4.3708,-0.6464,-0.3934,-2.8923
stem_0,stem,298,32,32,296.7030,23.5530,0.4462,0.8749,4.3708,-0.6464,-0.3960,-2.8495
stem_0,stem,299,32,32,296.6860,23.5360,0.4210,0.7926,4.3677,-0.6502,-0.3978,-2.9248
stem_0,stem,300,32,32,296.7158,23.5658,0.4207,0.9424,4.3728,-0.6441,-0.3983,-2.7864
stem_0,stem,301,32,32,296.7159,23.5659,0.4545,0.9201,4.3749,-0.6416,-0.3963,-2.8132
stem_0,stem,302,32,32,296.7404,23.5904,0.5353,0.9983,4.3833,-0.6318,-0.3915,-2.7532
stem_0,stem,303,32,32,296.7386,23.5886,0.4621,1.0004,4.3819,-0.6333,-0.3966,-2.7481
stem_0,stem,304,32,32,296.7272,23.5772,0.4361,0.9337,4.3807,-0.6347,-0.3985,-2.8123
stem_0,stem,305,32,32,296.6866,23.5366,0.3981,0.8137,4.3661,-0.6521,-0.4005,-2.9003
stem_0,stem,306,32,32,296.6622,23.5122,0.3798,0.7265,4.3586,-0.6609,-0.4015,-2.9711
stem_0,stem,307,32,32,296.7081,23.5581,0.5016,0.8969,4.3720,-0.6450,-0.3943,-2.8302
stem_0,stem,308,32,32,296.6910,23.5410,0.4042,0.8080,4.3693,-0.6482,-0.4009,-2.9131
stem_0,stem,309,32,32,296.7295,23.5795,0.5049,0.9450,4.3812,-0.6342,-0.3950,-2.8021
stem_0,stem,310,32,32,296.6976,23.5476,0.4005,0.8271,4.3717,-0.6454,-0.4017,-2.8992
stem_0,stem,311,32,32,296.6994,23.5494,0.3845,0.8583,4.3701,-0.6473,-0.4029,-2.8644
stem_0,stem,312,32,32,296.7122,23.5622,0.4851,0.9043,4.3739,-0.6427,-0.3965,-2.8269
stem_0,stem,313,32,32,296.7058,23.5558,0.4022,0.8548,4.3749,-0.6420,-0.4024,-2.8781
stem_0,stem,314,32,32,296.6816,23.5316,0.4348,0.7929,4.3648,-0.6536,-0.3998,-2.9183
stem_0,stem,315,32,32,296.6797,23.5297,0.4160,0.7972,4.3632,-0.6554,-0.4012,-2.9106
stem_0,stem,316,32,32,296.7021,23.5521,0.4872,0.8829,4.3696,-0.6479,-0.3970,-2.8388
stem_0,stem,317,32,32,296.7119,23.5619,0.4842,0.8902,4.3751,-0.6414,-0.3977,-2.8434
stem_0,stem,318,32,32,296.7085,23.5585,0.4735,0.8899,4.3729,-0.6439,-0.3984,-2.8392
stem_0,stem,319,32,32,296.6952,23.5452,0.4425,0.8297,4.3701,-0.6474,-0.4005,-2.8930
stem_0,stem,320,32,32,296.7172,23.5672,0.4990,0.9042,4.3771,-0.6390,-0.3973,-2.8340
stem_0,stem,321,32,32,296.7444,23.5944,0.5344,1.0009,4.3856,-0.6291,-0.3956,-2.7556
stem_0,stem,322,32,32,296.7515,23.6015,0.5048,1.0301,4.3874,-0.6269,-0.3979,-2.7304
stem_0,stem,323,32,32,296.7513,23.6013,0.5261,1.0033,4.3896,-0.6242,-0.3968,-2.7620
stem_0,stem,324,32,32,296.7699,23.6199,0.5654,1.0993,4.3927,-0.6206,-0.3945,-2.6728
stem_0,stem,325,32,32,296.7281,23.5781,0.5206,0.9588,4.3791,-0.6367,-0.3970,-2.7837
stem_0,stem,326,32,32,296.7795,23.6295,0.5086,1.1243,4.3966,-0.6161,-0.3990,-2.6562
stem_0,stem,327,32,32,296.8465,23.6965,0.5453,1.3613,4.4172,-0.5917,-0.3979,-2.4643
stem_0,stem,328,32,32,296.8162,23.6662,0.5794,1.2513,4.4080,-0.6025,-0.3953,-2.5542
stem_0,stem,329,32,32,296.7743,23.6243,0.5767,1.1073,4.3946,-0.6182,-0.3949,-2.6691
stem_0,stem,330,32,32,296.8463,23.6963,0.6453,1.3351,4.4195,-0.5890,-0.3919,-2.4955
stem_0,stem,331,32,32,296.8323,23.6823,0.5250,1.3076,4.4134,-0.5964,-0.3999,-2.5095
stem_0,stem,332,32,32,296.7741,23.6241,0.5390,1.0745,4.3974,-0.6149,-0.3983,-2.7079
stem_0,stem,333,32,32,296.8015,23.6515,0.5351,1.2123,4.4023,-0.6092,-0.3991,-2.5807
stem_0,stem,334,32,32,296.7882,23.6382,0.5156,1.1570,4.3989,-0.6132,-0.4004,-2.6287
stem_0,stem,335,32,32,296.7053,23.5553,0.3972,0.8830,4.3714,-0.6456,-0.4070,-2.8428
stem_0,stem,336,32,32,296.7511,23.6011,0.5835,0.9968,4.3900,-0.6237,-0.3957,-2.7695
stem_0,stem,337,32,32,296.7475,23.5975,0.5222,1.0176,4.3860,-0.6285,-0.3999,-2.7398
stem_0,stem,338,32,32,296.7588,23.6088,0.5217,1.0939,4.3861,-0.6283,-0.4001,-2.6639
stem_0,stem,339,32,32,296.7746,23.6246,0.6508,1.1270,4.3929,-0.6201,-0.3920,-2.6458
stem_0,stem,340,32,32,296.7593,23.6093,0.5502,1.0433,4.3909,-0.6226,-0.3989,-2.7250
stem_0,stem,341,32,32,296.7354,23.5854,0.5176,1.0015,4.3797,-0.6359,-0.4007,-2.7423
stem_0,stem,342,32,32,296.7849,23.6349,0.6405,1.1360,4.3988,-0.6134,-0.3937,-2.6494
stem_0,stem,343,32,32,296.7126,23.5626,0.4855,0.8781,4.3766,-0.6396,-0.4031,-2.8588
stem_0,stem,344,32,32,296.7118,23.5618,0.4651,0.8833,4.3757,-0.6407,-0.4046,-2.8516
stem_0,stem,345,32,32,296.7370,23.5870,0.5506,0.9820,4.3825,-0.6326,-0.3995,-2.7680
stem_0,stem,346,32,32,296.7456,23.5956,0.5443,0.9946,4.3869,-0.6275,-0.4004,-2.7647
stem_0,stem,347,32,32,296.7429,23.5929,0.5201,1.0464,4.3805,-0.6350,-0.4018,-2.6991
stem_0,stem,348,32,32,296.7524,23.6024,0.5002,1.0059,4.3900,-0.6237,-0.4039,-2.7603
stem_0,stem,349,32,32,296.7298,23.5798,0.4717,0.9596,4.3800,-0.6355,-0.4055,-2.7849
stem_0,stem,350,32,32,296.7430,23.5930,0.4868,1.0155,4.3832,-0.6317,-0.4049,-2.7360
stem_0,stem,351,32,32,296.7368,23.5868,0.5724,0.9794,4.3826,-0.6324,-0.3993,-2.7708
stem_0,stem,352,32,32,296.7409,23.5909,0.5650,0.9978,4.3837,-0.6313,-0.4001,-2.7547
stem_0,stem,353,32,32,296.7639,23.6139,0.5297,1.0574,4.3926,-0.6206,-0.4032,-2.7145
stem_0,stem,354,32,32,296.7216,23.5716,0.4479,0.9556,4.3753,-0.6412,-0.4079,-2.7785
stem_0,stem,355,32,32,296.7425,23.5925,0.4619,1.0041,4.3844,-0.6307,-0.4077,-2.7496
stem_0,stem,356,32,32,296.7610,23.6110,0.6029,1.0621,4.3903,-0.6233,-0.3987,-2.7049
stem_0,stem,357,32,32,296.7380,23.5880,0.5492,0.9798,4.3834,-0.6316,-0.4022,-2.7720
stem_0,stem,358,32,32,296.7664,23.6164,0.5033,1.1173,4.3888,-0.6252,-0.4058,-2.6463
stem_0,stem,359,32,32,296.7441,23.5941,0.5266,0.9891,4.3863,-0.6281,-0.4043,-2.7692
stem_0,stem,360,32,32,296.7057,23.5557,0.4531,0.8694,4.3729,-0.6439,-0.4087,-2.8597
stem_0,stem,361,32,32,296.7407,23.5907,0.5776,0.9677,4.3862,-0.6283,-0.4013,-2.7902
stem_0,stem,362,32,32,296.7253,23.5753,0.4946,0.9789,4.3755,-0.6409,-0.4065,-2.7557
stem_0,stem,363,32,32,296.7893,23.6393,0.6431,1.1324,4.4018,-0.6098,-0.3982,-2.6597
stem_0,stem,364,32,32,296.7837,23.6337,0.5991,1.1302,4.3987,-0.6136,-0.4012,-2.6548
stem_0,stem,365,32,32,296.7548,23.6048,0.5055,1.0466,4.3880,-0.6262,-0.4072,-2.7153
stem_0,stem,366,32,32,296.7564,23.6064,0.5951,1.0373,4.3896,-0.6241,-0.4014,-2.7281
stem_0,stem,367,32,32,296.7642,23.6142,0.6060,1.0709,4.3916,-0.6219,-0.4010,-2.6988
stem_0,stem,368,32,32,296.7403,23.5903,0.5794,0.9675,4.3859,-0.6286,-0.4027,-2.7899
stem_0,stem,369,32,32,296.7266,23.5766,0.4996,0.9383,4.3801,-0.6356,-0.4080,-2.8061
stem_0,stem,370,32,32,296.7614,23.6114,0.5875,1.0614,4.3906,-0.6230,-0.4029,-2.7062
stem_0,stem,371,32,32,296.7279,23.5779,0.4710,0.9400,4.3806,-0.6348,-0.4104,-2.8057
stem_0,stem,372,32,32,296.7396,23.5896,0.5536,0.9806,4.3842,-0.6305,-0.4052,-2.7731
stem_0,stem,373,32,32,296.7243,23.5743,0.4779,0.9394,4.3784,-0.6375,-0.4102,-2.8016
stem_0,stem,374,32,32,296.7556,23.6056,0.5723,1.0928,4.3842,-0.6306,-0.4044,-2.6609
stem_0,stem,375,32,32,296.7489,23.5989,0.5753,1.0208,4.3865,-0.6279,-0.4045,-2.7378
stem_0,stem,376,32,32,296.7042,23.5542,0.4597,0.8689,4.3721,-0.6449,-0.4117,-2.8583
stem_0,stem,377,32,32,296.7306,23.5806,0.4925,0.9500,4.3814,-0.6339,-0.4103,-2.7975
stem_0,stem,378,32,32,296.7504,23.6004,0.5526,1.0209,4.3875,-0.6267,-0.4068,-2.7399
stem_0,stem,379,32,32,296.7048,23.5548,0.4632,0.8460,4.3745,-0.6420,-0.4123,-2.8865
stem_0,stem,380,32,32,296.7427,23.5927,0.5617,1.0133,4.3833,-0.6316,-0.4064,-2.7385
stem_0,stem,381,32,32,296.7642,23.6142,0.6144,1.1004,4.3890,-0.6250,-0.4034,-2.6636
stem_0,stem,382,32,32,296.7373,23.5873,0.4987,0.9614,4.3847,-0.6301,-0.4111,-2.7931
stem_0,stem,383,32,32,296.7791,23.6291,0.5034,1.1054,4.3981,-0.6144,-0.4118,-2.6783
stem_0,stem,384,32,32,296.7062,23.5562,0.4267,0.8851,4.3719,-0.6451,-0.4157,-2.8417
stem_0,stem,385,32,32,296.7329,23.5829,0.5227,0.9944,4.3789,-0.6369,-0.4098,-2.7476
stem_0,stem,386,32,32,296.7002,23.5502,0.4785,0.8544,4.3709,-0.6463,-0.4126,-2.8702
stem_0,stem,387,32,32,296.7667,23.6167,0.5427,1.1024,4.3905,-0.6233,-0.4096,-2.6648
stem_0,stem,388,32,32,296.7521,23.6021,0.5319,1.0367,4.3870,-0.6272,-0.4104,-2.7232
stem_0,stem,389,32,32,296.7277,23.5777,0.5188,0.9626,4.3784,-0.6374,-0.4110,-2.7784
stem_0,stem,390,32,32,296.6873,23.5373,0.4062,0.8066,4.3671,-0.6508,-0.4181,-2.9098
stem_0,stem,391,32,32,296.6889,23.5389,0.4428,0.7994,4.3688,-0.6488,-0.4160,-2.9206
stem_0,stem,392,32,32,296.7448,23.5948,0.5658,1.0159,4.3844,-0.6304,-0.4088,-2.7381
stem_0,stem,393,32,32,296.7422,23.5922,0.5477,0.9900,4.3851,-0.6295,-0.4103,-2.7656
stem_0,stem,394,32,32,296.7627,23.6127,0.5775,1.0571,4.3921,-0.6215,-0.4089,-2.7135
stem_0,stem,395,32,32,296.7498,23.5998,0.4931,1.0222,4.3870,-0.6273,-0.4145,-2.7374
stem_0,stem,396,32,32,296.7660,23.6160,0.4904,1.0711,4.3927,-0.6206,-0.4153,-2.7011
stem_0,stem,397,32,32,296.7238,23.5738,0.4618,0.9279,4.3790,-0.6367,-0.4166,-2.8145
stem_0,stem,398,32,32,296.6876,23.5376,0.3816,0.8467,4.3639,-0.6548,-0.4214,-2.8624
stem_0,stem,399,32,32,296.6938,23.5438,0.3816,0.8139,4.3706,-0.6468,-0.4220,-2.9099
stem_0,stem,400,32,32,296.7226,23.5726,0.5284,0.9029,4.3806,-0.6349,-0.4129,-2.8429
stem_0,stem,401,32,32,296.7203,23.5703,0.4276,0.9618,4.3739,-0.6428,-0.4195,-2.7693
stem_0,stem,402,32,32,296.7292,23.5792,0.4633,0.9585,4.3797,-0.6359,-0.4177,-2.7853
stem_0,stem,403,32,32,296.7202,23.5702,0.4523,0.9287,4.3767,-0.6394,-0.4185,-2.8086
stem_0,stem,404,32,32,296.6856,23.5356,0.3708,0.8036,4.3662,-0.6518,-0.4236,-2.9109
stem_0,stem,405,32,32,296.6795,23.5295,0.3621,0.7898,4.3637,-0.6548,-0.4242,-2.9190
stem_0,stem,406,32,32,296.6925,23.5425,0.4430,0.8173,4.3693,-0.6481,-0.4193,-2.9038
stem_0,stem,407,32,32,296.6961,23.5461,0.4461,0.8339,4.3702,-0.6472,-0.4194,-2.8891
stem_0,stem,408,32,32,296.6831,23.5331,0.4445,0.7674,4.3681,-0.6497,-0.4196,-2.9510
stem_0,stem,409,32,32,296.7114,23.5614,0.5163,0.8616,4.3772,-0.6388,-0.4155,-2.8768
stem_0,stem,410,32,32,296.7196,23.5696,0.4897,0.9453,4.3751,-0.6415,-0.4173,-2.7882
stem_0,stem,411,32,32,296.7047,23.5547,0.4854,0.8616,4.3731,-0.6437,-0.4177,-2.8677
stem_0,stem,412,32,32,296.7040,23.5540,0.4242,0.8612,4.3728,-0.6442,-0.4220,-2.8674
stem_0,stem,413,32,32,296.7348,23.5848,0.5415,0.9418,4.3848,-0.6299,-0.4149,-2.8131
stem_0,stem,414,32,32,296.7324,23.5824,0.5107,0.9636,4.3813,-0.6340,-0.4170,-2.7836
stem_0,stem,415,32,32,296.7330,23.5830,0.5250,0.9325,4.3846,-0.6302,-0.4165,-2.8219
stem_0,stem,416,32,32,296.7519,23.6019,0.5640,0.9796,4.3922,-0.6212,-0.4145,-2.7913
stem_0,stem,417,32,32,296.8007,23.6507,0.6321,1.2038,4.4027,-0.6089,-0.4108,-2.5900
stem_0,stem,418,32,32,296.7750,23.6250,0.5284,1.0825,4.3975,-0.6150,-0.4177,-2.6999
stem_0,stem,419,32,32,296.7751,23.6251,0.4715,1.1253,4.3936,-0.6195,-0.4215,-2.6488
stem_0,stem,420,32,32,296.7283,23.5783,0.4930,0.9484,4.3803,-0.6354,-0.4195,-2.7965
stem_0,stem,421,32,32,296.8272,23.6772,0.5567,1.2676,4.4140,-0.5958,-0.4174,-2.5506
stem_0,stem,422,32,32,296.7928,23.6428,0.5589,1.2009,4.3980,-0.6144,-0.4165,-2.5827
stem_0,stem,423,32,32,296.7888,23.6388,0.5035,1.1504,4.4002,-0.6119,-0.4206,-2.6378
stem_0,stem,424,32,32,296.7828,23.6328,0.5172,1.1385,4.3975,-0.6151,-0.4198,-2.6438
stem_0,stem,425,32,32,296.7813,23.6313,0.5005,1.1382,4.3964,-0.6163,-0.4211,-2.6418
stem_0,stem,426,32,32,296.7571,23.6071,0.4793,1.0382,4.3902,-0.6236,-0.4224,-2.7284
stem_0,stem,427,32,32,296.7455,23.5955,0.4594,0.9855,4.3876,-0.6266,-0.4238,-2.7754
stem_0,stem,428,32,32,296.7395,23.5895,0.4432,1.0077,4.3819,-0.6334,-0.4248,-2.7408
stem_0,stem,429,32,32,296.7255,23.5755,0.4604,0.9576,4.3776,-0.6385,-0.4236,-2.7815
stem_0,stem,430,32,32,296.7315,23.5815,0.4870,1.0094,4.3766,-0.6396,-0.4219,-2.7277
stem_0,stem,431,32,32,296.7483,23.5983,0.5821,1.0295,4.3854,-0.6292,-0.4162,-2.7266
stem_0,stem,432,32,32,296.7401,23.5901,0.5287,0.9955,4.3833,-0.6317,-0.4199,-2.7560
stem_0,stem,433,32,32,296.7297,23.5797,0.4865,0.9403,4.3818,-0.6335,-0.4229,-2.8080
stem_0,stem,434,32,32,296.7589,23.6089,0.5361,1.0557,4.3897,-0.6242,-0.4203,-2.7098
stem_0,stem,435,32,32,296.7343,23.5843,0.5202,0.9894,4.3802,-0.6353,-0.4210,-2.7554
stem_0,stem,436,32,32,296.7735,23.6235,0.5731,1.1319,4.3921,-0.6214,-0.4184,-2.6389
stem_0,stem,437,32,32,296.7031,23.5531,0.4566,0.8461,4.3735,-0.6433,-0.4254,-2.8840
stem_0,stem,438,32,32,296.7711,23.6211,0.5670,1.1674,4.3873,-0.6270,-0.4189,-2.5928
stem_0,stem,439,32,32,296.7343,23.5843,0.4960,0.9529,4.3834,-0.6315,-0.4237,-2.7990
stem_0,stem,440,32,32,296.7457,23.5957,0.5566,1.0062,4.3858,-0.6287,-0.4200,-2.7509
stem_0,stem,441,32,32,296.7341,23.5841,0.4945,0.9779,4.3811,-0.6343,-0.4242,-2.7688
stem_0,stem,442,32,32,296.7445,23.5945,0.5388,1.0086,4.3849,-0.6298,-0.4216,-2.7464
stem_0,stem,443,32,32,296.7392,23.5892,0.5746,0.9963,4.3827,-0.6324,-0.4193,-2.7540
stem_0,stem,444,32,32,296.7206,23.5706,0.4848,0.9714,4.3732,-0.6436,-0.4250,-2.7581
stem_0,stem,445,32,32,296.7774,23.6274,0.5578,1.1125,4.3962,-0.6164,-0.4217,-2.6673
stem_0,stem,446,32,32,296.7055,23.5555,0.4650,0.8500,4.3747,-0.6419,-0.4269,-2.8827
stem_0,stem,447,32,32,296.7258,23.5758,0.4343,0.9535,4.3782,-0.6378,-0.4294,-2.7869
stem_0,stem,448,32,32,296.7248,23.5748,0.5025,0.9492,4.3779,-0.6381,-0.4250,-2.7906
stem_0,stem,449,32,32,296.7402,23.5902,0.5195,0.9803,4.3850,-0.6299,-0.4245,-2.7749
stem_0,stem,450,32,32,296.7104,23.5604,0.4496,0.9068,4.3726,-0.6443,-0.4287,-2.8215
stem_0,stem,451,32,32,296.7743,23.6243,0.5780,1.1398,4.3920,-0.6216,-0.4214,-2.6306
stem_0,stem,452,32,32,296.7164,23.5664,0.4732,0.9232,4.3749,-0.6416,-0.4277,-2.8101
stem_0,stem,453,32,32,296.7809,23.6309,0.5308,1.1268,4.3976,-0.6152,-0.4254,-2.6556
stem_0,stem,454,32,32,296.7485,23.5985,0.4953,1.0490,4.3838,-0.6312,-0.4272,-2.7036
stem_0,stem,455,32,32,296.7110,23.5610,0.4703,0.8522,4.3779,-0.6381,-0.4288,-2.8876
stem_0,stem,456,32,32,296.7194,23.5694,0.4378,0.9581,4.3738,-0.6430,-0.4310,-2.7727
stem_0,stem,457,32,32,296.7553,23.6053,0.6144,1.0333,4.3894,-0.6245,-0.4202,-2.7316
stem_0,stem,458,32,32,296.7154,23.5654,0.4721,0.9237,4.3743,-0.6424,-0.4291,-2.8082
stem_0,stem,459,32,32,296.7191,23.5691,0.5350,0.9212,4.3767,-0.6394,-0.4252,-2.8160
stem_0,stem,460,32,32,296.7035,23.5535,0.4416,0.8431,4.3740,-0.6427,-0.4316,-2.8883
stem_0,stem,461,32,32,296.7255,23.5755,0.5390,0.9627,4.3772,-0.6390,-0.4255,-2.7756
stem_0,stem,462,32,32,296.7486,23.5986,0.4993,1.0229,4.3863,-0.6283,-0.4289,-2.7352
stem_0,stem,463,32,32,296.7298,23.5798,0.5413,0.9207,4.3835,-0.6314,-0.4261,-2.8313
stem_0,stem,464,32,32,296.7053,23.5553,0.4508,0.8677,4.3729,-0.6439,-0.4318,-2.8613
stem_0,stem,465,32,32,296.7106,23.5606,0.4387,0.9291,4.3708,-0.6465,-0.4328,-2.7952
stem_0,stem,466,32,32,296.7121,23.5621,0.4876,0.8713,4.3769,-0.6393,-0.4301,-2.8663
stem_0,stem,467,32,32,296.7391,23.5891,0.5104,1.0071,4.3816,-0.6337,-0.4290,-2.7409
stem_0,stem,468,32,32,296.7034,23.5534,0.4333,0.8470,4.3736,-0.6432,-0.4340,-2.8834
stem_0,stem,469,32,32,296.7300,23.5800,0.5546,0.9760,4.3787,-0.6371,-0.4263,-2.7656
stem_0,stem,470,32,32,296.7374,23.5874,0.5455,0.9767,4.3833,-0.6317,-0.4275,-2.7750
stem_0,stem,471,32,32,296.7236,23.5736,0.4792,0.9520,4.3769,-0.6393,-0.4318,-2.7855
stem_0,stem,472,32,32,296.7578,23.6078,0.5099,1.0750,4.3873,-0.6270,-0.4306,-2.6853
stem_0,stem,473,32,32,296.7187,23.5687,0.5100,0.9026,4.3782,-0.6377,-0.4302,-2.8380
stem_0,stem,474,32,32,296.7145,23.5645,0.4736,0.9258,4.3735,-0.6433,-0.4326,-2.8044
stem_0,stem,475,32,32,296.6844,23.5344,0.4258,0.7867,4.3671,-0.6508,-0.4357,-2.9296
stem_0,stem,476,32,32,296.7211,23.5711,0.4973,0.9122,4.3787,-0.6370,-0.4318,-2.8295
stem_0,stem,477,32,32,296.7178,23.5678,0.5039,0.8939,4.3784,-0.6374,-0.4316,-2.8471
stem_0,stem,478,32,32,296.7602,23.6102,0.5740,1.0559,4.3905,-0.6232,-0.4278,-2.7114
stem_0,stem,479,32,32,296.7088,23.5588,0.4667,0.8550,4.3763,-0.6400,-0.4344,-2.8813
stem_0,stem,480,32,32,296.7210,23.5710,0.5081,0.9099,4.3790,-0.6368,-0.4320,-2.8324
stem_0,stem,481,32,32,296.7072,23.5572,0.4608,0.8747,4.3735,-0.6433,-0.4351,-2.8555
stem_0,stem,482,32,32,296.7258,23.5758,0.5268,0.9293,4.3803,-0.6353,-0.4313,-2.8158
stem_0,stem,483,32,32,296.7203,23.5703,0.5165,0.9457,4.3754,-0.6410,-0.4319,-2.7887
stem_0,stem,484,32,32,296.7539,23.6039,0.5255,1.0320,4.3888,-0.6253,-0.4324,-2.7315
