organ,segment_idx,apar_umol_m2_s,tleaf_c,An_3d_umol_m2_s,An_uniform_umol_m2_s,Rn_Wm2,LE_Wm2,H_Wm2,EB_error_Wm2,z_cm,seg_area_cm2,Ev_cm3_d,LE_baleno_mmol_d,sunlit
leaf_1,193,560.9851,23.3955,26.808290,46.940960,0.3322,4.3209,-0.7055,-3.2832,11.36,0.4875,0.003011,0.413653,1
leaf_1,194,501.6609,23.3487,23.846097,46.940960,0.1713,4.3062,-0.7231,-3.4118,11.41,0.4880,0.002996,0.412624,1
leaf_1,195,321.4619,23.3809,14.833384,46.940960,0.2848,4.3160,-0.7113,-3.3199,11.46,0.4883,0.002922,0.413871,0
leaf_1,196,415.9628,23.3908,19.557576,46.940960,0.3213,4.3189,-0.7079,-3.2898,11.50,0.4886,0.002968,0.414381,0
leaf_1,197,523.7479,23.3647,24.949074,46.940960,0.2254,4.3113,-0.7169,-3.3690,11.55,0.4885,0.003002,0.413559,1
leaf_1,198,386.5843,23.3444,18.092637,46.940960,0.1589,4.3046,-0.7249,-3.4208,11.60,0.4855,0.002956,0.410364,0
leaf_1,199,497.4693,23.3446,23.636870,46.940960,0.1544,4.3051,-0.7243,-3.4264,11.64,0.4797,0.002995,0.405489,0
leaf_1,200,532.2005,23.3621,25.371930,46.940960,0.2273,4.3095,-0.7191,-3.3631,11.69,0.4737,0.003004,0.400900,1
leaf_1,201,374.1729,23.3952,17.467706,46.940960,0.3191,4.3219,-0.7043,-3.2984,11.74,0.4678,0.002951,0.396989,0
leaf_1,202,669.0085,23.3696,32.211687,46.940960,0.2432,4.3127,-0.7152,-3.3543,11.78,0.4617,0.003031,0.391021,1
leaf_1,203,589.8697,23.3925,28.252778,46.940960,0.3321,4.3191,-0.7077,-3.2793,11.83,0.4556,0.003017,0.386399,1
leaf_1,204,554.0593,23.3699,26.464201,46.940960,0.2422,4.3130,-0.7149,-3.3559,11.88,0.4494,0.003693,0.380586,1
leaf_1,205,485.4283,23.3935,23.030623,46.940960,0.3159,4.3211,-0.7052,-3.2999,11.92,0.4430,0.003671,0.375928,0
leaf_1,206,582.8275,23.4051,27.899583,46.940960,0.3505,4.3252,-0.7003,-3.2744,11.97,0.4366,0.003700,0.370838,1
leaf_1,207,560.2310,23.3823,26.771721,46.940960,0.2846,4.3169,-0.7102,-3.3221,12.02,0.4302,0.003694,0.364648,1
leaf_1,208,745.8844,23.3614,36.056182,46.940960,0.2148,4.3101,-0.7183,-3.3770,12.06,0.4237,0.003732,0.358584,1
leaf_1,209,910.5596,23.3588,40.161257,46.940960,0.2110,4.3089,-0.7198,-3.3781,12.11,0.4172,0.003744,0.352983,1
leaf_1,210,546.7241,23.3717,26.097285,46.940960,0.2431,4.3140,-0.7137,-3.3572,12.16,0.4106,0.003691,0.347857,1
leaf_1,211,489.8848,23.3815,23.254478,46.940960,0.2729,4.3175,-0.7096,-3.3350,12.20,0.4040,0.003673,0.342549,0
leaf_1,212,597.1885,23.3905,28.618891,46.940960,0.3138,4.3194,-0.7073,-3.2984,12.25,0.3974,0.003704,0.337080,1
leaf_1,213,519.7821,23.3743,24.749963,46.940960,0.2589,4.3142,-0.7134,-3.3419,12.30,0.3908,0.003682,0.331060,1
leaf_1,214,443.7917,23.3952,20.948643,46.940960,0.3278,4.3211,-0.7053,-3.2880,12.34,0.3841,0.003655,0.325954,0
leaf_1,215,510.6512,23.3928,24.291825,46.940960,0.3311,4.3193,-0.7074,-3.2808,12.39,0.3775,0.003680,0.320198,1
leaf_1,216,661.8483,23.3735,31.853342,46.940960,0.2559,4.3140,-0.7137,-3.3444,12.43,0.3709,0.003717,0.314217,1
leaf_1,217,598.5427,23.3809,28.687427,46.940960,0.2801,4.3165,-0.7108,-3.3256,12.48,0.3644,0.003704,0.308830,1
leaf_1,218,524.5957,23.3956,24.988811,46.940960,0.3326,4.3209,-0.7055,-3.2828,12.53,0.3578,0.003684,0.303612,1
leaf_1,219,491.2187,23.3807,23.321241,46.940960,0.2782,4.3165,-0.7107,-3.3276,12.57,0.3514,0.003673,0.297811,0
leaf_1,220,485.2314,23.3608,23.023586,46.940960,0.2143,4.3098,-0.7187,-3.3768,12.62,0.3449,0.003671,0.291901,0
leaf_1,221,520.7402,23.3719,24.798070,46.940960,0.2573,4.3129,-0.7150,-3.3406,12.66,0.3386,0.003683,0.286724,1
leaf_1,222,521.3364,23.3721,24.827864,46.940960,0.2538,4.3134,-0.7145,-3.3451,12.71,0.3323,0.003683,0.281442,1
leaf_1,223,513.8441,23.3672,24.453670,46.940960,0.2369,4.3118,-0.7163,-3.3587,12.75,0.3261,0.003680,0.276081,1
leaf_1,224,507.8748,23.4061,24.151860,46.940960,0.3655,4.3245,-0.7012,-3.2578,12.80,0.3200,0.003678,0.271696,1
leaf_1,225,746.7017,23.3428,36.098646,46.940960,0.1491,4.3045,-0.7251,-3.4302,12.85,0.3139,0.003732,0.265352,1
leaf_1,226,660.9380,23.3626,31.808760,46.940960,0.2094,4.3114,-0.7168,-3.3853,12.89,0.3080,0.003717,0.260766,1
leaf_1,227,550.9196,23.3750,26.306775,46.940960,0.2765,4.3131,-0.7147,-3.3219,12.94,0.3022,0.003691,0.255945,1
leaf_1,228,494.4913,23.3893,23.484132,46.940960,0.3092,4.3191,-0.7076,-3.3022,12.98,0.2965,0.003674,0.251450,0
leaf_1,229,624.4189,23.3964,29.979900,46.940960,0.3372,4.3210,-0.7054,-3.2784,13.03,0.2909,0.003709,0.246792,1
leaf_1,230,685.3880,23.3599,33.031492,46.940960,0.2090,4.3098,-0.7187,-3.3820,13.07,0.2853,0.003721,0.241476,1
leaf_1,231,600.4135,23.3773,28.781273,46.940960,0.2502,4.3169,-0.7103,-3.3565,13.11,0.2799,0.003704,0.237272,1
leaf_1,232,679.7320,23.4117,32.744242,46.940960,0.3920,4.3256,-0.6999,-3.2338,13.16,0.2746,0.003720,0.233217,1
leaf_1,233,649.6714,23.3859,31.243429,46.940960,0.2895,4.3187,-0.7081,-3.3212,13.20,0.2693,0.003714,0.228396,1
leaf_1,234,571.0491,23.4017,27.310955,46.940960,0.3490,4.3232,-0.7027,-3.2715,13.25,0.2642,0.003696,0.224258,1
leaf_1,235,627.8853,23.3795,30.154673,46.940960,0.2774,4.3159,-0.7115,-3.3270,13.29,0.2591,0.003710,0.219580,1
leaf_1,236,568.6821,23.3625,27.195977,46.940960,0.2204,4.3104,-0.7181,-3.3719,13.34,0.2535,0.003696,0.214565,1
leaf_1,237,479.0449,23.3457,22.715554,46.940960,0.1622,4.3051,-0.7243,-3.4187,13.38,0.2455,0.003668,0.207553,0
leaf_1,238,443.5080,23.3691,20.936703,46.940960,0.2433,4.3124,-0.7156,-3.3535,13.42,0.2357,0.003654,0.199570,0
leaf_1,239,866.2809,23.3950,40.306512,46.940960,0.3290,4.3208,-0.7056,-3.2862,13.47,0.2261,0.003743,0.191799,1
leaf_1,240,536.6453,23.3722,25.593301,46.940960,0.2455,4.3142,-0.7135,-3.3551,13.51,0.2167,0.003005,0.183556,1
leaf_1,241,664.5935,23.3846,31.989646,46.940960,0.2937,4.3176,-0.7095,-3.3144,13.56,0.2075,0.003030,0.175937,1
leaf_1,242,623.9992,23.3768,29.960603,46.940960,0.2690,4.3149,-0.7126,-3.3333,13.60,0.1986,0.003023,0.168255,1
leaf_1,243,742.6321,23.3913,35.890999,46.940960,0.3244,4.3190,-0.7077,-3.2869,13.65,0.1899,0.003041,0.161014,1
leaf_1,244,741.9374,23.3983,35.855663,46.940960,0.3362,4.3223,-0.7038,-3.2823,13.69,0.1813,0.003041,0.153896,1
leaf_1,245,681.6575,23.3900,32.842381,46.940960,0.3136,4.3191,-0.7076,-3.2980,13.73,0.1730,0.003033,0.146700,1
leaf_1,246,821.9139,23.4087,39.853594,46.940960,0.3774,4.3251,-0.7005,-3.2471,13.78,0.1648,0.003050,0.139956,1
leaf_1,247,552.0620,23.3854,26.363003,46.940960,0.2922,4.3181,-0.7088,-3.3172,13.82,0.1568,0.003009,0.132937,1
leaf_1,248,352.3219,23.4067,16.374167,46.940960,0.3778,4.3238,-0.7021,-3.2440,13.87,0.1489,0.002940,0.126457,0
leaf_1,249,765.6849,23.3880,37.043924,46.940960,0.3023,4.3189,-0.7079,-3.3087,13.91,0.1413,0.003044,0.119802,1
leaf_1,250,706.7740,23.3940,34.097865,46.940960,0.3204,4.3210,-0.7054,-3.2952,13.95,0.1337,0.003036,0.113485,1
leaf_1,251,613.3468,23.4162,29.424595,46.940960,0.3922,4.3284,-0.6965,-3.2397,14.00,0.1264,0.003021,0.107434,1
leaf_1,252,748.2669,23.3754,36.174108,46.940960,0.2605,4.3148,-0.7127,-3.3417,14.04,0.1192,0.003042,0.101010,1
leaf_1,253,549.1262,23.3780,26.216849,46.940960,0.2700,4.3156,-0.7118,-3.3338,14.08,0.1122,0.003008,0.095082,1
leaf_1,254,593.4713,23.3975,28.432427,46.940960,0.3293,4.3224,-0.7038,-3.2893,14.13,0.1054,0.003017,0.089418,1
leaf_1,255,702.5426,23.3740,33.888013,46.940960,0.2658,4.3136,-0.7143,-3.3335,14.17,0.0987,0.003036,0.083578,1
leaf_1,256,725.7978,23.3800,35.050258,46.940960,0.2847,4.3155,-0.7120,-3.3188,14.22,0.0922,0.003039,0.078100,1
leaf_1,257,567.8445,23.3853,27.152134,46.940960,0.2906,4.3183,-0.7086,-3.3190,14.26,0.0858,0.003012,0.072786,1
leaf_1,258,483.4670,23.3831,22.933448,46.940960,0.2885,4.3171,-0.7101,-3.3185,14.30,0.0797,0.003670,0.067558,0
leaf_1,259,826.7447,23.4157,40.094529,46.940960,0.3768,4.3295,-0.6953,-3.2574,14.35,0.0737,0.003743,0.062693,1
leaf_1,260,814.8076,23.3668,39.501882,46.940960,0.2364,4.3116,-0.7166,-3.3586,14.39,0.0680,0.003741,0.057563,1
leaf_1,261,745.6038,23.3900,36.039699,46.940960,0.3113,4.3193,-0.7074,-3.3006,14.43,0.0624,0.003731,0.052956,1
leaf_1,262,567.8601,23.4071,27.151040,46.940960,0.3715,4.3245,-0.7011,-3.2519,14.47,0.0571,0.003695,0.048480,1
leaf_1,263,685.7412,23.3832,33.047152,46.940960,0.2942,4.3166,-0.7106,-3.3119,14.52,0.0520,0.003721,0.044043,1
leaf_1,264,540.3141,23.3666,25.777221,46.940960,0.2341,4.3117,-0.7165,-3.3611,14.56,0.0471,0.003688,0.039838,1
leaf_1,265,481.8221,23.3954,22.850145,46.940960,0.3302,4.3210,-0.7053,-3.2855,14.60,0.0424,0.003669,0.035951,0
leaf_1,266,650.0363,23.3928,31.261082,46.940960,0.3358,4.3189,-0.7079,-3.2752,14.65,0.0379,0.003714,0.032158,1
leaf_1,267,483.3654,23.3480,22.931382,46.940960,0.1705,4.3058,-0.7234,-3.4119,14.69,0.0337,0.003669,0.028495,0
leaf_1,268,515.9313,23.3865,24.556371,46.940960,0.2943,4.3187,-0.7081,-3.3163,14.73,0.0297,0.003680,0.025209,1
leaf_1,269,626.8647,23.3787,30.103714,46.940960,0.2793,4.3152,-0.7123,-3.3235,14.78,0.0260,0.003709,0.022026,1
leaf_1,270,672.8180,23.4285,32.397092,46.940960,0.4364,4.3321,-0.6922,-3.2035,14.82,0.0225,0.003718,0.019147,1
leaf_1,271,396.1247,23.3708,18.567393,46.940960,0.2449,4.3134,-0.7145,-3.3540,14.86,0.0193,0.003631,0.016322,0
leaf_1,272,835.2935,23.3836,40.260747,46.940960,0.2904,4.3172,-0.7099,-3.3170,14.90,0.0163,0.003743,0.013804,1
leaf_1,273,701.4533,23.4096,33.830486,46.940960,0.3799,4.3254,-0.7001,-3.2454,14.95,0.0135,0.003724,0.011506,1
leaf_1,274,672.2749,23.3614,32.375709,46.940960,0.2162,4.3101,-0.7184,-3.3755,14.99,0.0111,0.003718,0.009362,1
leaf_1,275,743.5159,23.4024,35.934234,46.940960,0.3536,4.3233,-0.7027,-3.2670,15.03,0.0088,0.003730,0.007495,1
leaf_1,276,723.6450,23.4148,34.939623,46.940960,0.3922,4.3276,-0.6976,-3.2379,15.08,0.0068,0.003727,0.005817,1
leaf_1,277,849.6350,23.3934,40.300087,46.940960,0.3198,4.3207,-0.7057,-3.2951,15.12,0.0051,0.003743,0.004337,1
leaf_1,278,692.1137,23.3798,33.366070,46.940960,0.2767,4.3161,-0.7112,-3.3282,15.16,0.0036,0.003722,0.003072,1
leaf_1,279,671.5529,23.3611,32.339633,46.940960,0.2174,4.3098,-0.7187,-3.3737,15.20,0.0024,0.003718,0.002016,1
leaf_1,280,662.6727,23.3851,31.893566,46.940960,0.2974,4.3175,-0.7095,-3.3106,15.25,0.0014,0.003716,0.001204,1
leaf_1,281,623.6765,23.3921,29.943152,46.940960,0.3206,4.3198,-0.7068,-3.2924,15.29,0.0010,0.003708,0.000809,1
leaf_1,282,574.5452,23.3908,27.486697,46.940960,0.3174,4.3193,-0.7075,-3.2944,15.33,0.0007,0.003696,0.000607,1
leaf_2,0,148.9678,23.3811,6.208660,46.940960,0.2885,4.3158,-0.7115,-3.3159,10.21,0.0592,0.003319,0.050198,0
leaf_2,1,127.7552,23.3923,5.147069,46.940960,0.3166,4.3203,-0.7062,-3.2974,10.29,0.0615,0.003245,0.052210,0
leaf_2,2,135.3928,23.3868,5.529425,46.940960,0.2937,4.3189,-0.7078,-3.3174,10.37,0.0639,0.003274,0.054151,0
leaf_2,3,159.5248,23.3771,6.736857,46.940960,0.2765,4.3144,-0.7132,-3.3247,10.44,0.0662,0.003349,0.056051,0
leaf_2,4,109.1370,23.3787,4.217326,46.940960,0.2718,4.3158,-0.7115,-3.3325,10.52,0.0685,0.003160,0.058026,0
leaf_2,5,148.0879,23.3758,6.165121,46.940960,0.2651,4.3146,-0.7130,-3.3365,10.60,0.0708,0.003316,0.059966,0
leaf_2,6,111.7719,23.3780,4.349135,46.940960,0.2695,4.3156,-0.7118,-3.3343,10.67,0.0731,0.003173,0.061936,0
leaf_2,7,114.5054,23.3641,4.487000,46.940960,0.2378,4.3098,-0.7187,-3.3532,10.75,0.0754,0.003187,0.063806,0
leaf_2,8,366.5095,23.3596,17.087593,46.940960,0.2098,4.3095,-0.7191,-3.3807,10.83,0.0777,0.003614,0.065756,0
leaf_2,9,359.7736,23.3466,16.751914,46.940960,0.1644,4.3055,-0.7239,-3.4172,10.90,0.0800,0.004071,0.067648,0
leaf_2,10,806.1557,23.3544,39.070349,46.940960,0.1914,4.3079,-0.7210,-3.3955,10.98,0.0823,0.004216,0.069640,1
leaf_2,11,693.2905,23.3827,33.424662,46.940960,0.2868,4.3170,-0.7102,-3.3200,11.06,0.0846,0.004196,0.071744,1
leaf_2,12,582.4962,23.3744,27.885657,46.940960,0.2603,4.3142,-0.7135,-3.3405,11.13,0.0869,0.004170,0.073651,1
leaf_2,13,479.8716,23.3629,22.755416,46.940960,0.2204,4.3106,-0.7178,-3.3725,11.21,0.0892,0.004135,0.075543,0
leaf_2,14,340.4599,23.3525,15.785722,46.940960,0.1821,4.3076,-0.7214,-3.4041,11.28,0.0916,0.004056,0.077443,0
leaf_2,15,379.7742,23.3483,17.751797,46.940960,0.1718,4.3059,-0.7234,-3.4106,11.36,0.0939,0.004084,0.079365,0
leaf_2,16,732.3665,23.3848,35.378279,46.940960,0.2954,4.3175,-0.7095,-3.3126,11.43,0.0962,0.004204,0.081539,1
leaf_2,17,301.7497,23.3808,13.847781,46.940960,0.2784,4.3165,-0.7107,-3.3274,11.51,0.0985,0.004022,0.083478,0
leaf_2,18,397.9572,23.3819,18.658062,46.940960,0.2820,4.3169,-0.7103,-3.3246,11.58,0.1008,0.004095,0.085443,0
leaf_2,19,604.3214,23.3666,28.977587,46.940960,0.2305,4.3120,-0.7161,-3.3654,11.66,0.1031,0.004175,0.087302,1
leaf_2,20,470.2249,23.3932,22.270478,46.940960,0.3462,4.3182,-0.7087,-3.2634,11.73,0.1054,0.004131,0.089385,0
leaf_2,21,583.7683,23.3647,27.950098,46.940960,0.2264,4.3112,-0.7171,-3.3677,11.81,0.1077,0.004170,0.091194,1
leaf_2,22,424.8890,23.3408,20.008179,46.940960,0.1464,4.3035,-0.7262,-3.4308,11.88,0.1100,0.004109,0.092982,0
leaf_2,23,575.8634,23.3550,27.555685,46.940960,0.1971,4.3078,-0.7211,-3.3896,11.96,0.1123,0.004167,0.095029,1
leaf_2,24,500.4075,23.3591,23.782535,46.940960,0.2073,4.3094,-0.7191,-3.3830,12.03,0.1147,0.004142,0.097019,1
leaf_2,25,497.3404,23.3510,23.629875,46.940960,0.1805,4.3068,-0.7223,-3.4040,12.10,0.1170,0.002995,0.098913,0
leaf_2,26,369.2554,23.3741,17.223644,46.940960,0.2597,4.3141,-0.7137,-3.3407,12.18,0.1193,0.002948,0.101038,0
leaf_2,27,663.5222,23.3942,31.935254,46.940960,0.3415,4.3192,-0.7075,-3.2703,12.25,0.1216,0.003030,0.103115,1
leaf_2,28,525.5897,23.3854,25.039386,46.940960,0.2951,4.3179,-0.7090,-3.3138,12.33,0.1239,0.003002,0.105041,1
leaf_2,29,562.0103,23.3695,26.861786,46.940960,0.2440,4.3126,-0.7154,-3.3531,12.40,0.1262,0.003011,0.106868,1
leaf_2,30,211.0989,23.3733,9.315886,46.940960,0.2567,4.3138,-0.7139,-3.3432,12.47,0.1285,0.002820,0.108853,0
leaf_2,31,719.1753,23.3469,34.721970,46.940960,0.1672,4.3054,-0.7239,-3.4143,12.55,0.1308,0.003038,0.110590,1
leaf_2,32,462.0239,23.3954,21.860236,46.940960,0.3321,4.3208,-0.7055,-3.2832,12.62,0.1331,0.002984,0.112945,0
leaf_2,33,369.8438,23.3445,17.255605,46.940960,0.1573,4.3048,-0.7247,-3.4229,12.70,0.1354,0.002948,0.114479,0
leaf_2,34,676.6774,23.3701,32.595089,46.940960,0.2331,4.3139,-0.7138,-3.3670,12.77,0.1377,0.003032,0.116676,1
leaf_2,35,573.0019,23.3594,27.412229,46.940960,0.2088,4.3095,-0.7191,-3.3816,12.84,0.1400,0.003013,0.118509,1
leaf_2,36,784.4977,23.3858,37.984754,46.940960,0.3102,4.3168,-0.7103,-3.2963,12.92,0.1424,0.003046,0.120667,1
leaf_2,37,915.7326,23.3592,40.162861,46.940960,0.2063,4.3096,-0.7190,-3.3843,12.99,0.1447,0.003051,0.122419,1
leaf_2,38,629.2004,23.3646,30.221709,46.940960,0.2249,4.3113,-0.7169,-3.3695,13.06,0.1470,0.003024,0.124420,1
leaf_2,39,674.2808,23.4001,32.472679,46.940960,0.3487,4.3223,-0.7039,-3.2697,13.13,0.1493,0.003031,0.126697,1
leaf_2,40,534.7027,23.3790,25.495585,46.940960,0.2683,4.3163,-0.7109,-3.3371,13.21,0.1516,0.003685,0.128479,1
leaf_2,41,669.6243,23.3795,32.241625,46.940960,0.2765,4.3160,-0.7114,-3.3280,13.28,0.1539,0.003717,0.130426,1
leaf_2,42,447.6464,23.3632,21.144131,46.940960,0.2775,4.3057,-0.7236,-3.3046,13.35,0.1562,0.003655,0.132066,0
leaf_2,43,637.0240,23.3875,30.610924,46.940960,0.2966,4.3191,-0.7077,-3.3148,13.43,0.1585,0.003711,0.134434,1
leaf_2,44,497.2263,23.3890,23.620908,46.940960,0.3018,4.3195,-0.7071,-3.3107,13.50,0.1608,0.003673,0.136401,0
leaf_2,45,774.6330,23.4038,37.489970,46.940960,0.3612,4.3235,-0.7025,-3.2598,13.57,0.1631,0.003734,0.138485,1
leaf_2,46,458.3981,23.3923,21.679212,46.940960,0.3225,4.3198,-0.7068,-3.2905,13.65,0.1654,0.003659,0.140323,0
leaf_2,47,807.7428,23.3686,39.148484,46.940960,0.2384,4.3125,-0.7155,-3.3586,13.72,0.1677,0.003739,0.142040,1
leaf_2,48,677.8566,23.3832,32.652923,46.940960,0.2899,4.3170,-0.7101,-3.3170,13.79,0.1700,0.003718,0.144143,1
leaf_2,49,596.0766,23.3989,28.562570,46.940960,0.3508,4.3214,-0.7049,-3.2657,13.86,0.1723,0.003701,0.146247,1
leaf_2,50,490.3365,23.3704,23.278014,46.940960,0.2464,4.3130,-0.7149,-3.3516,13.94,0.1747,0.003671,0.147915,0
leaf_2,51,600.1728,23.3622,28.770535,46.940960,0.2285,4.3095,-0.7191,-3.3619,14.01,0.1770,0.003702,0.149746,1
leaf_2,52,754.6480,23.3683,36.493774,46.940960,0.2409,4.3122,-0.7159,-3.3554,14.08,0.1793,0.003731,0.151796,1
leaf_2,53,538.4324,23.3970,25.680525,46.940960,0.3221,4.3227,-0.7034,-3.2973,14.15,0.1816,0.003686,0.154125,1
leaf_2,54,487.7484,23.3823,23.147588,46.940960,0.2883,4.3166,-0.7106,-3.3177,14.23,0.1839,0.003670,0.155865,0
leaf_2,55,511.7670,23.3559,24.350788,46.940960,0.1974,4.3083,-0.7205,-3.3905,14.30,0.1862,0.003678,0.157520,1
leaf_2,56,560.0505,23.3589,26.764705,46.940960,0.2085,4.3092,-0.7195,-3.3811,14.37,0.1885,0.003692,0.159508,1
leaf_2,57,614.3322,23.3868,29.476393,46.940960,0.2931,4.3190,-0.7078,-3.3182,14.44,0.1908,0.003705,0.161832,1
leaf_2,58,398.5987,23.3928,18.689202,46.940960,0.3228,4.3200,-0.7065,-3.2906,14.52,0.1931,0.003632,0.163830,0
leaf_2,59,483.6850,23.3746,22.945079,46.940960,0.2590,4.3144,-0.7132,-3.3422,14.59,0.1954,0.003668,0.165574,0
leaf_2,60,470.7680,23.3636,22.300176,46.940960,0.2227,4.3109,-0.7174,-3.3707,14.66,0.1978,0.003663,0.167397,0
leaf_2,61,559.4160,23.3810,26.731081,46.940960,0.2986,4.3149,-0.7127,-3.3036,14.73,0.2001,0.003692,0.169509,1
leaf_2,62,825.7609,23.3754,40.048805,46.940960,0.2607,4.3148,-0.7128,-3.3414,14.80,0.2024,0.003741,0.171461,1
leaf_2,63,735.7274,23.3686,35.547716,46.940960,0.2387,4.3125,-0.7155,-3.3583,14.88,0.2047,0.003728,0.173326,1
leaf_2,64,679.6734,23.4169,32.740864,46.940960,0.4029,4.3279,-0.6972,-3.2278,14.95,0.2070,0.003718,0.175909,1
leaf_2,65,550.2249,23.3546,26.273792,46.940960,0.1929,4.3079,-0.7210,-3.3940,15.02,0.2093,0.003689,0.177049,1
leaf_2,66,672.5734,23.4084,32.386594,46.940960,0.3928,4.3235,-0.7024,-3.2284,15.09,0.2116,0.003717,0.179649,1
leaf_2,67,668.5483,23.4061,32.185536,46.940960,0.3631,4.3247,-0.7009,-3.2607,15.16,0.2139,0.003716,0.181658,1
leaf_2,68,430.6106,23.3850,20.290466,46.940960,0.2851,4.3185,-0.7083,-3.3251,15.23,0.2162,0.003647,0.183354,0
leaf_2,69,619.3818,23.3747,29.729912,46.940960,0.2610,4.3143,-0.7133,-3.3400,15.30,0.2185,0.003706,0.185129,1
leaf_2,70,646.2019,23.3554,31.072572,46.940960,0.1965,4.3081,-0.7207,-3.3908,15.37,0.2208,0.003712,0.186815,1
leaf_2,71,470.3836,23.3714,22.280283,46.940960,0.2568,4.3126,-0.7154,-3.3405,15.45,0.2231,0.004130,0.188964,0
leaf_2,72,641.0007,23.3742,30.810900,46.940960,0.2608,4.3140,-0.7137,-3.3395,15.52,0.2254,0.004184,0.190978,1
leaf_2,73,744.4403,23.3693,35.983300,46.940960,0.2411,4.3128,-0.7152,-3.3564,15.59,0.2278,0.004205,0.192880,1
leaf_2,74,592.5133,23.4014,28.384190,46.940960,0.3431,4.3236,-0.7023,-3.2782,15.66,0.2301,0.004172,0.195325,1
leaf_2,75,923.2280,23.3823,40.255529,46.940960,0.2860,4.3168,-0.7104,-3.3204,15.73,0.2324,0.004218,0.196981,1
leaf_2,76,669.9986,23.3595,32.262057,46.940960,0.2094,4.3095,-0.7191,-3.3811,15.80,0.2347,0.004190,0.198603,1
leaf_2,77,841.0205,23.3802,40.247101,46.940960,0.2793,4.3161,-0.7112,-3.3256,15.87,0.2370,0.004218,0.200868,1
leaf_2,78,442.0170,23.3930,20.860101,46.940960,0.3175,4.3207,-0.7058,-3.2974,15.94,0.2393,0.004117,0.203047,0
leaf_2,79,436.6018,23.4001,20.588727,46.940960,0.3427,4.3228,-0.7032,-3.2769,16.01,0.2416,0.004115,0.205113,0
leaf_2,80,422.4541,23.3820,19.882898,46.940960,0.2841,4.3168,-0.7104,-3.3222,16.08,0.2440,0.004108,0.206793,0
leaf_2,81,609.8539,23.3967,29.251625,46.940960,0.3423,4.3207,-0.7057,-3.2728,16.14,0.2463,0.004176,0.208947,1
leaf_2,82,613.2890,23.4141,29.421884,46.940960,0.3952,4.3269,-0.6984,-3.2333,16.21,0.2486,0.004177,0.211214,1
leaf_2,83,604.7816,23.3862,28.998916,46.940960,0.2984,4.3181,-0.7088,-3.3109,16.28,0.2509,0.004175,0.212751,1
leaf_2,84,409.4652,23.3729,19.234237,46.940960,0.2491,4.3142,-0.7134,-3.3517,16.35,0.2532,0.004100,0.214521,0
leaf_2,85,510.6738,23.3732,24.294643,46.940960,0.2541,4.3140,-0.7137,-3.3462,16.42,0.2555,0.004146,0.216471,1
leaf_2,86,657.4138,23.3595,31.632815,46.940960,0.2059,4.3098,-0.7187,-3.3851,16.49,0.2578,0.004187,0.218215,1
leaf_2,87,751.0676,23.3691,36.314681,46.940960,0.2430,4.3125,-0.7155,-3.3539,16.56,0.2602,0.004206,0.220307,1
leaf_2,88,732.5095,23.3794,35.385893,46.940960,0.2812,4.3154,-0.7120,-3.3223,16.63,0.2625,0.004202,0.222412,1
leaf_2,89,672.7242,23.3889,32.395813,46.940960,0.3083,4.3189,-0.7079,-3.3027,16.70,0.2648,0.004190,0.224549,1
leaf_2,90,529.8797,23.3857,25.253862,46.940960,0.3184,4.3161,-0.7113,-3.2864,16.77,0.2671,0.004152,0.226364,1
leaf_2,91,620.3672,23.3524,29.781094,46.940960,0.1859,4.3072,-0.7219,-3.3994,16.83,0.2694,0.004178,0.227857,1
leaf_2,92,512.6305,23.3757,24.392262,46.940960,0.2646,4.3146,-0.7130,-3.3370,16.90,0.2717,0.004146,0.230210,1
leaf_2,93,697.8502,23.3719,33.653571,46.940960,0.2516,4.3134,-0.7144,-3.3474,16.97,0.2740,0.004195,0.232103,1
leaf_2,94,673.3595,23.4039,32.426287,46.940960,0.3544,4.3241,-0.7016,-3.2682,17.04,0.2763,0.004190,0.234639,1
leaf_2,95,561.3829,23.3911,26.828555,46.940960,0.3162,4.3196,-0.7070,-3.2964,17.11,0.2786,0.004162,0.236353,1
leaf_2,96,723.0300,23.4259,34.907918,46.940960,0.4474,4.3295,-0.6952,-3.1868,17.18,0.2810,0.004200,0.238858,1
leaf_2,97,333.7232,23.3816,15.446391,46.940960,0.2786,4.3171,-0.7101,-3.3283,17.25,0.2833,0.004049,0.240129,0
leaf_2,98,497.1732,23.3689,23.619978,46.940960,0.2356,4.3130,-0.7150,-3.3624,17.32,0.2856,0.004140,0.241851,0
leaf_2,99,511.6412,23.4195,24.339030,46.940960,0.4387,4.3263,-0.6990,-3.1886,17.38,0.2879,0.004145,0.244556,1
leaf_2,100,550.1772,23.3894,26.268420,46.940960,0.3101,4.3191,-0.7077,-3.3013,17.45,0.2902,0.004158,0.246109,1
leaf_2,101,286.0805,23.3613,13.065999,46.940960,0.2139,4.3102,-0.7182,-3.3781,17.52,0.2925,0.004005,0.247573,0
leaf_2,102,569.3815,23.3987,27.227835,46.940960,0.3411,4.3221,-0.7041,-3.2769,17.59,0.2949,0.004164,0.250244,1
leaf_2,103,810.8958,23.4078,39.302766,46.940960,0.3594,4.3261,-0.6993,-3.2674,17.66,0.2972,0.004214,0.252469,1
leaf_2,104,793.8850,23.3791,38.454692,46.940960,0.2757,4.3157,-0.7117,-3.3283,17.72,0.2995,0.004212,0.253851,1
