32488,399.720777
32489,399.720777
32490,399.720777
32491,399.720777
32492,398.795584
32493,398.795584
32494,398.795584
32495,398.795584
32496,398.795584
32497,398.795584
32498,398.795584
32499,398.795584
32500,398.795584
32501,398.795584
32502,398.795584
32503,398.795584
32504,399.804745
32505,399.804745
32506,399.804745
32507,399.804745
32508,399.804745
32509,399.804745
32510,399.804745
32511,399.804745
32512,399.804745
32513,399.804745
32514,399.804745
32515,399.804745
32516,400.130189
32517,400.130189
32518,400.130189
32519,400.130189
32520,400.130189
32521,400.130189
32522,400.130189
32523,400.130189
32524,400.130189
32525,400.130189
32526,400.130189
32527,400.130189
32528,400.996080
32529,400.996080
32530,400.996080
32531,400.996080
32532,400.996080
32533,400.996080
32534,400.996080
32535,400.996080
32536,400.996080
32537,400.996080
32538,400.996080
32539,400.996080
32540,400.746345
32541,400.746345
32542,400.746345
32543,400.746345
32544,400.746345
32545,400.746345
32546,400.746345
32547,400.746345
32548,400.746345
32549,400.746345
32550,400.746345
32551,400.746345
32552,400.614003
32553,400.614003
32554,400.614003
32555,400.614003
32556,400.614003
32557,400.614003
32558,400.614003
32559,400.614003
32560,400.614003
32561,400.614003
32562,400.614003
32563,400.614003
32564,401.951977
32565,401.951977
32566,401.951977
32567,401.951977
32568,401.951977
32569,401.951977
32570,401.951977
32571,401.951977
32572,401.951977
32573,401.951977
32574,401.951977
32575,401.951977
32576,400.436238
32577,400.436238
32578,400.436238
32579,400.436238
32580,400.436238
32581,400.436238
32582,400.436238
32583,400.436238
32584,400.436238
32585,400.436238
32586,400.436238
32587,400.436238
32588,399.927063
32589,399.927063
32590,399.927063
32591,399.927063
32592,399.927063
32593,399.927063
32594,399.927063
32595,399.927063
32596,399.927063
32597,399.927063
32598,399.927063
32599,399.927063
32600,400.831392
32601,400.831392
32602,400.831392
32603,400.831392
32604,400.831392
32605,400.831392
32606,400.831392
32607,400.831392
32608,400.831392
32609,400.831392
32610,400.831392
32611,400.831392
32612,400.282477
32613,400.282477
32614,400.282477
32615,400.282477
32616,400.282477
32617,400.282477
32618,400.282477
32619,400.282477
32620,400.282477
32621,400.282477
32622,400.282477
32623,400.282477
32624,401.854171
32625,401.854171
32626,401.854171
32627,401.854171
32628,401.854171
32629,401.854171
32630,401.854171
32631,401.854171
32632,401.854171
32633,401.854171
32634,401.854171
32635,401.854171
32636,400.703443
32637,400.703443
32638,400.703443
32639,400.703443
32640,400.703443
32641,400.703443
32642,400.703443
32643,400.703443
32644,400.703443
32645,400.703443
32646,400.703443
32647,400.703443
32648,400.267465
32649,400.267465
32650,400.267465
32651,400.267465
32652,400.267465
32653,400.267465
32654,400.267465
32655,400.267465
32656,400.267465
32657,400.267465
32658,400.267465
32659,400.267465
32660,400.261009
32661,400.261009
32662,400.261009
32663,400.261009
32664,400.261009
32665,400.261009
32666,400.261009
32667,400.261009
32668,400.261009
32669,400.261009
32670,400.261009
32671,400.261009
32672,402.299376
32673,402.299376
32674,402.299376
32675,402.299376
32676,402.299376
32677,402.299376
32678,402.299376
32679,402.299376
32680,402.299376
32681,402.299376
32682,402.299376
32683,402.299376
32684,400.720986
32685,400.720986
32686,400.720986
32687,400.720986
32688,400.720986
32689,400.720986
32690,400.720986
32691,400.720986
32692,400.720986
32693,400.720986
32694,400.720986
32695,400.720986
32696,399.151353
32697,399.151353
32698,399.151353
32699,399.151353
32700,399.151353
32701,399.151353
32702,399.151353
32703,399.151353
32704,399.151353
32705,399.151353
32706,399.151353
32707,399.151353
32708,401.164300
32709,401.164300
32710,401.164300
32711,401.164300
32712,401.164300
32713,401.164300
32714,401.164300
32715,401.164300
32716,401.164300
32717,401.164300
32718,401.164300
32719,401.164300
32720,400.354409
32721,400.354409
32722,400.354409
32723,400.354409
32724,400.354409
32725,400.354409
32726,400.354409
32727,400.354409
32728,400.354409
32729,400.354409
32730,400.354409
32731,400.354409
32732,401.956964
32733,401.956964
32734,401.956964
32735,401.956964
32736,401.956964
32737,401.956964
32738,401.956964
32739,401.956964
32740,401.956964
32741,401.956964
32742,401.956964
32743,401.956964
32744,400.723300
32745,400.723300
32746,400.723300
32747,400.723300
32748,400.723300
32749,400.723300
32750,400.723300
32751,400.723300
32752,400.723300
32753,400.723300
32754,400.723300
32755,400.723300
32756,400.738518
32757,400.738518
32758,400.738518
32759,400.738518
32760,400.738518
32761,400.738518
32762,400.738518
32763,400.738518
32764,400.738518
32765,400.738518
32766,400.738518
32767,400.738518
32768,401.710721
32769,401.710721
32770,401.710721
32771,401.710721
32772,401.710721
32773,401.710721
32774,401.710721
32775,401.710721
32776,401.710721
32777,401.710721
32778,401.710721
32779,401.710721
32780,402.061710
32781,402.061710
32782,402.061710
32783,402.061710
32784,402.061710
32785,402.061710
32786,402.061710
32787,402.061710
32788,402.061710
32789,402.061710
32790,402.061710
32791,402.061710
32792,402.072623
32793,402.072623
32794,402.072623
32795,402.072623
32796,402.072623
32797,402.072623
32798,402.072623
32799,402.072623
32800,402.072623
32801,402.072623
32802,402.072623
32803,402.072623
32804,400.760275
32805,400.760275
32806,400.760275
32807,400.760275
32808,400.760275
32809,400.760275
32810,400.760275
32811,400.760275
32812,400.760275
32813,400.760275
32814,400.760275
32815,400.760275
32816,400.762449
32817,400.762449
32818,400.762449
32819,400.762449
32820,400.762449
32821,400.762449
32822,400.762449
32823,400.762449
32824,400.762449
32825,400.762449
32826,400.762449
32827,400.762449
32828,401.247073
32829,401.247073
32830,401.247073
32831,401.247073
32832,401.247073
32833,401.247073
32834,401.247073
32835,401.247073
32836,401.247073
32837,401.247073
32838,401.247073
32839,401.247073
32840,401.305800
32841,401.305800
32842,401.305800
32843,401.305800
32844,401.305800
32845,401.305800
32846,401.305800
32847,401.305800
32848,401.305800
32849,401.305800
32850,401.305800
32851,401.305800
32852,402.018073
32853,402.018073
32854,402.018073
32855,402.018073
32856,402.018073
32857,402.018073
32858,402.018073
32859,402.018073
32860,402.018073
32861,402.018073
32862,402.018073
32863,402.018073
32864,400.997024
32865,400.997024
32866,400.997024
32867,400.997024
32868,400.997024
32869,400.997024
32870,400.997024
32871,400.997024
32872,400.997024
32873,400.997024
32874,400.997024
32875,400.997024
32876,402.367207
32877,402.367207
32878,402.367207
32879,402.367207
32880,402.367207
32881,402.367207
32882,402.367207
32883,402.367207
32884,402.367207
32885,402.367207
32886,402.367207
32887,402.367207
32888,402.609672
32889,402.609672
32890,402.609672
32891,402.609672
32892,402.609672
32893,402.609672
32894,402.609672
32895,402.609672
32896,402.609672
32897,402.609672
32898,402.609672
32899,402.609672
32900,401.717180
32901,401.717180
32902,401.717180
32903,401.717180
32904,401.717180
32905,401.717180
32906,401.717180
32907,401.717180
32908,401.717180
32909,401.717180
32910,401.717180
32911,401.717180
32912,401.758549
32913,401.758549
32914,401.758549
32915,401.758549
32916,401.758549
32917,401.758549
32918,401.758549
32919,401.758549
32920,401.758549
32921,401.758549
32922,401.758549
32923,401.758549
32924,401.442744
32925,401.442744
32926,401.442744
32927,401.442744
32928,401.442744
32929,401.442744
32930,401.442744
32931,401.442744
32932,401.442744
32933,401.442744
32934,401.442744
32935,401.442744
32936,401.444885
32937,401.444885
32938,401.444885
32939,401.444885
32940,401.444885
32941,401.444885
32942,401.444885
32943,401.444885
32944,401.444885
32945,401.444885
32946,401.444885
32947,401.444885
32948,400.699279
32949,400.699279
32950,400.699279
32951,400.699279
32952,400.699279
32953,400.699279
32954,400.699279
32955,400.699279
32956,400.699279
32957,400.699279
32958,400.699279
32959,400.699279
32960,399.801209
32961,399.801209
32962,399.801209
32963,399.801209
32964,399.801209
32965,399.801209
32966,399.801209
32967,399.801209
32968,399.801209
32969,399.801209
32970,399.801209
32971,399.801209
32972,401.123057
32973,401.123057
32974,401.123057
32975,401.123057
32976,401.123057
32977,401.123057
32978,401.123057
32979,401.123057
32980,401.123057
32981,401.123057
32982,401.123057
32983,401.123057
32984,398.617383
32985,398.617383
32986,398.617383
32987,398.617383
32988,398.617383
32989,398.617383
32990,398.617383
32991,398.617383
32992,398.617383
32993,398.617383
32994,398.617383
32995,398.617383
32996,399.803587
32997,399.803587
32998,399.803587
32999,399.803587
33000,399.803587
33001,399.803587
33002,399.803587
33003,399.803587
33004,399.803587
33005,399.803587
33006,399.803587
33007,399.803587
33008,399.150478
33009,399.150478
33010,399.150478
33011,399.150478
33012,399.150478
33013,399.150478
33014,399.150478
33015,399.150478
33016,399.150478
33017,399.150478
33018,399.150478
33019,399.150478
33020,398.680184
33021,398.680184
33022,398.680184
33023,398.680184
33024,398.680184
33025,398.680184
33026,398.680184
33027,398.680184
33028,398.680184
33029,398.680184
33030,398.680184
33031,398.680184
33032,400.300615
33033,400.300615
33034,400.300615
33035,400.300615
33036,400.300615
33037,400.300615
33038,400.300615
33039,400.300615
33040,400.300615
33041,400.300615
33042,400.300615
33043,400.300615
33044,400.657752
33045,400.657752
33046,400.657752
33047,400.657752
33048,400.657752
33049,400.657752
33050,400.657752
33051,400.657752
33052,400.657752
33053,400.657752
33054,400.657752
33055,400.657752
33056,399.946263
33057,399.946263
33058,399.946263
33059,399.946263
33060,399.946263
33061,399.946263
33062,399.946263
33063,399.946263
33064,399.946263
33065,399.946263
33066,399.946263
33067,399.946263
33068,398.609882
33069,398.609882
33070,398.609882
33071,398.609882
33072,398.609882
33073,398.609882
33074,398.609882
33075,398.609882
33076,398.609882
33077,398.609882
33078,398.609882
33079,398.609882
33080,400.638331
33081,400.638331
33082,400.638331
33083,400.638331
33084,400.638331
33085,400.638331
33086,400.638331
33087,400.638331
33088,400.638331
33089,400.638331
33090,400.638331
33091,400.638331
33092,399.242420
33093,399.242420
33094,399.242420
33095,399.242420
33096,399.242420
33097,399.242420
33098,399.242420
33099,399.242420
33100,399.242420
33101,399.242420
33102,399.242420
33103,399.242420
33104,398.815154
33105,398.815154
33106,398.815154
33107,398.815154
33108,398.815154
33109,398.815154
33110,398.815154
33111,398.815154
33112,398.815154
33113,398.815154
33114,398.815154
33115,398.815154
33116,399.945761
33117,399.945761
33118,399.945761
33119,399.945761
33120,399.945761
33121,399.945761
33122,399.945761
33123,399.945761
33124,399.945761
33125,399.945761
33126,399.945761
33127,399.945761
33128,400.828427
33129,400.828427
33130,400.828427
33131,400.828427
33132,400.828427
33133,400.828427
33134,400.828427
33135,400.828427
33136,400.828427
33137,400.828427
33138,400.828427
33139,400.828427
33140,400.820483
33141,400.820483
33142,400.820483
33143,400.820483
33144,400.820483
33145,400.820483
33146,400.820483
33147,400.820483
33148,400.820483
33149,400.820483
33150,400.820483
33151,400.820483
33152,400.060830
33153,400.060830
33154,400.060830
33155,400.060830
33156,400.060830
33157,400.060830
33158,400.060830
33159,400.060830
33160,400.060830
33161,400.060830
33162,400.060830
33163,400.060830
33164,398.628898
33165,398.628898
33166,398.628898
33167,398.628898
33168,398.628898
33169,398.628898
33170,398.628898
33171,398.628898
33172,398.628898
33173,398.628898
33174,398.628898
33175,398.628898
33176,399.737065
33177,399.737065
33178,399.737065
33179,399.737065
33180,399.737065
33181,399.737065
33182,399.737065
33183,399.737065
33184,399.737065
33185,399.737065
33186,399.737065
33187,399.737065
33188,398.746980
33189,398.746980
33190,398.746980
33191,398.746980
33192,398.746980
33193,398.746980
33194,398.746980
33195,398.746980
33196,398.746980
33197,398.746980
33198,398.746980
33199,398.746980
33200,401.357760
33201,401.357760
33202,401.357760
33203,401.357760
33204,401.357760
33205,401.357760
33206,401.357760
33207,401.357760
33208,401.357760
33209,401.357760
33210,401.357760
33211,401.357760
33212,400.334741
33213,400.334741
33214,400.334741
33215,400.334741
33216,400.334741
33217,400.334741
33218,400.334741
33219,400.334741
33220,400.334741
33221,400.334741
33222,400.334741
33223,400.334741
33224,399.834334
33225,399.834334
33226,399.834334
33227,399.834334
33228,399.834334
33229,399.834334
33230,399.834334
33231,399.834334
33232,399.834334
33233,399.834334
33234,399.834334
33235,399.834334
33236,400.825046
33237,400.825046
33238,400.825046
33239,400.825046
33240,400.825046
33241,400.825046
33242,400.825046
33243,400.825046
33244,400.825046
33245,400.825046
33246,400.825046
33247,400.825046
33248,401.736424
33249,401.736424
33250,401.736424
33251,401.736424
33252,401.736424
33253,401.736424
33254,401.736424
33255,401.736424
33256,401.736424
33257,401.736424
33258,401.736424
33259,401.736424
33260,401.851866
33261,401.851866
33262,401.851866
33263,401.851866
33264,401.851866
33265,401.851866
33266,401.851866
33267,401.851866
33268,401.851866
33269,401.851866
33270,401.851866
33271,401.851866
33272,401.292200
33273,401.292200
33274,401.292200
33275,401.292200
33276,401.292200
33277,401.292200
33278,401.292200
33279,401.292200
33280,401.292200
33281,401.292200
33282,401.292200
33283,401.292200
33284,400.868272
33285,400.868272
33286,400.868272
33287,400.868272
33288,400.868272
33289,400.868272
33290,400.868272
33291,400.868272
33292,400.868272
33293,400.868272
33294,400.868272
33295,400.868272
33296,400.479677
33297,400.479677
33298,400.479677
33299,400.479677
33300,400.479677
33301,400.479677
33302,400.479677
33303,400.479677
33304,400.479677
33305,400.479677
33306,400.479677
33307,400.479677
33308,401.185440
33309,401.185440
33310,401.185440
33311,401.185440
33312,401.185440
33313,401.185440
33314,401.185440
33315,401.185440
33316,401.185440
33317,401.185440
33318,401.185440
33319,401.185440
33320,400.280058
33321,400.280058
33322,400.280058
33323,400.280058
33324,400.280058
33325,400.280058
33326,400.280058
33327,400.280058
33328,400.280058
33329,400.280058
33330,400.280058
33331,400.280058
33332,400.386217
33333,400.386217
33334,400.386217
33335,400.386217
33336,400.386217
33337,400.386217
33338,400.386217
33339,400.386217
33340,400.386217
33341,400.386217
33342,400.386217
33343,400.386217
33344,401.226539
33345,401.226539
33346,401.226539
33347,401.226539
33348,401.226539
33349,401.226539
33350,401.226539
33351,401.226539
33352,401.226539
33353,401.226539
33354,401.226539
33355,401.226539
33356,400.906948
33357,400.906948
33358,400.906948
33359,400.906948
33360,400.906948
33361,400.906948
33362,400.906948
33363,400.906948
33364,400.906948
33365,400.906948
33366,400.906948
33367,400.906948
33368,400.271090
33369,400.271090
33370,400.271090
33371,400.271090
33372,400.271090
33373,400.271090
33374,400.271090
33375,400.271090
33376,400.271090
33377,400.271090
33378,400.271090
33379,400.271090
33380,400.919819
33381,400.919819
33382,400.919819
33383,400.919819
33384,400.919819
33385,400.919819
33386,400.919819
33387,400.919819
